Date,PM2.5 (µg/m³)
2023-05-22 14:10:29.628497,1.0
2023-05-22 14:10:30.635006,1.0
2023-05-22 14:10:31.641487,1.0
2023-05-22 14:10:32.648000,1.0
2023-05-22 14:10:33.654342,1.1
2023-05-22 14:10:34.660670,1.2
2023-05-22 14:10:35.667185,1.2
2023-05-22 14:10:36.673519,1.2
2023-05-22 14:10:37.679870,1.2
2023-05-22 14:10:38.686337,1.2
2023-05-22 14:10:39.692661,1.2
2023-05-22 14:10:40.699168,1.2
2023-05-22 14:10:41.705677,1.1
2023-05-22 14:10:42.712017,1.2
2023-05-22 14:10:43.718401,1.2
2023-05-22 14:10:44.724833,1.2
2023-05-22 14:10:45.731381,1.2
2023-05-22 14:10:46.737701,1.1
2023-05-22 14:10:47.744270,1.2
2023-05-22 14:10:48.750641,1.1
2023-05-22 14:10:49.756998,1.0
2023-05-22 14:10:50.763479,1.0
2023-05-22 14:10:51.769806,1.0
2023-05-22 14:10:52.776326,1.0
2023-05-22 14:10:53.782545,1.0
2023-05-22 14:10:54.788850,0.9
2023-05-22 14:10:55.795438,0.9
2023-05-22 14:10:56.801682,0.9
2023-05-22 14:10:57.808122,0.9
2023-05-22 14:10:58.814461,0.9
2023-05-22 14:10:59.820957,0.9
2023-05-22 14:11:00.827299,0.9
2023-05-22 14:11:01.833781,0.9
2023-05-22 14:11:02.839921,0.9
2023-05-22 14:11:03.846450,0.8
2023-05-22 14:11:04.852971,0.7
2023-05-22 14:11:05.859286,0.7
2023-05-22 14:11:06.865654,0.7
2023-05-22 14:11:07.872277,0.7
2023-05-22 14:11:08.878753,0.8
2023-05-22 14:11:09.885098,0.8
2023-05-22 14:11:10.891619,0.8
2023-05-22 14:11:11.897922,0.8
2023-05-22 14:11:12.904398,0.8
2023-05-22 14:11:13.910668,0.8
2023-05-22 14:11:14.917081,0.8
2023-05-22 14:11:15.923610,0.9
2023-05-22 14:11:16.930154,0.9
2023-05-22 14:11:17.936591,0.8
2023-05-22 14:11:18.942931,0.8
2023-05-22 14:11:19.949462,0.8
2023-05-22 14:11:20.955737,0.8
2023-05-22 14:11:21.962223,0.8
2023-05-22 14:11:22.968585,0.8
2023-05-22 14:11:23.975273,0.8
2023-05-22 14:11:24.981617,0.8
2023-05-22 14:11:25.988088,0.8
2023-05-22 14:11:26.994506,0.8
2023-05-22 14:11:28.000899,0.8
2023-05-22 14:11:29.007238,0.8
2023-05-22 14:11:30.013900,0.8
2023-05-22 14:11:31.020251,0.8
2023-05-22 14:11:32.026751,0.7
2023-05-22 14:11:33.033239,0.8
2023-05-22 14:11:34.039529,0.7
2023-05-22 14:11:35.046080,0.8
2023-05-22 14:11:36.052589,0.7
2023-05-22 14:11:37.059038,0.7
2023-05-22 14:11:38.065603,0.7
2023-05-22 14:11:39.072101,0.7
2023-05-22 14:11:40.078536,0.7
2023-05-22 14:11:41.084903,0.8
2023-05-22 14:11:42.091584,0.7
2023-05-22 14:11:43.097923,0.7
2023-05-22 14:11:44.104256,0.7
2023-05-22 14:11:45.110876,0.7
2023-05-22 14:11:46.117356,0.7
2023-05-22 14:11:47.123710,0.7
2023-05-22 14:11:48.130188,0.7
2023-05-22 14:11:49.136720,0.7
2023-05-22 14:11:50.143020,0.7
2023-05-22 14:11:51.149729,0.7
2023-05-22 14:11:52.156057,0.7
2023-05-22 14:11:53.162508,0.7
2023-05-22 14:11:54.169008,0.8
2023-05-22 14:11:55.175639,0.8
2023-05-22 14:11:56.182061,0.8
2023-05-22 14:11:57.188333,0.8
2023-05-22 14:11:58.194723,0.8
2023-05-22 14:11:59.201067,0.8
2023-05-22 14:12:00.207696,0.8
2023-05-22 14:12:01.214134,0.8
2023-05-22 14:12:02.220524,0.8
2023-05-22 14:12:03.226991,0.8
2023-05-22 14:12:04.233594,0.8
2023-05-22 14:12:05.240031,0.8
2023-05-22 14:12:06.246375,0.8
2023-05-22 14:12:07.252893,0.8
2023-05-22 14:12:08.259204,0.8
2023-05-22 14:12:09.265497,0.7
2023-05-22 14:12:10.271858,0.7
2023-05-22 14:12:11.278376,0.7
2023-05-22 14:12:12.284648,0.7
2023-05-22 14:12:13.290997,0.8
2023-05-22 14:12:14.297555,0.7
2023-05-22 14:12:15.303816,0.7
2023-05-22 14:12:16.310361,0.7
2023-05-22 14:12:17.316817,0.7
2023-05-22 14:12:18.323263,0.7
2023-05-22 14:12:19.329815,0.7
2023-05-22 14:12:20.336124,0.7
2023-05-22 14:12:21.342616,0.7
2023-05-22 14:12:22.349161,0.7
2023-05-22 14:12:23.355495,0.7
2023-05-22 14:12:24.362273,0.7
2023-05-22 14:12:25.368697,0.9
2023-05-22 14:12:26.375187,0.9
2023-05-22 14:12:27.381695,0.9
2023-05-22 14:12:28.387975,0.9
2023-05-22 14:12:29.394357,0.9
2023-05-22 14:12:30.400949,0.9
2023-05-22 14:12:31.407286,0.9
2023-05-22 14:12:32.413768,0.9
2023-05-22 14:12:33.420301,0.9
2023-05-22 14:12:34.426775,0.9
2023-05-22 14:12:35.433266,0.9
2023-05-22 14:12:36.439630,0.9
2023-05-22 14:12:37.446130,0.9
2023-05-22 14:12:38.452639,0.9
2023-05-22 14:12:39.459117,0.9
2023-05-22 14:12:40.465472,0.9
2023-05-22 14:12:41.471964,0.9
2023-05-22 14:12:42.478484,0.9
2023-05-22 14:12:43.484979,0.9
2023-05-22 14:12:44.491430,0.9
2023-05-22 14:12:45.497957,0.9
2023-05-22 14:12:46.504405,0.9
2023-05-22 14:12:47.510974,0.9
2023-05-22 14:12:48.517292,0.9
2023-05-22 14:12:49.523763,1.0
2023-05-22 14:12:50.530054,1.0
2023-05-22 14:12:51.536618,1.0
2023-05-22 14:12:52.543127,1.0
2023-05-22 14:12:53.549654,1.0
2023-05-22 14:12:54.555953,1.0
2023-05-22 14:12:55.562428,0.9
2023-05-22 14:12:56.568978,0.8
2023-05-22 14:12:57.575450,0.8
2023-05-22 14:12:58.581791,0.8
2023-05-22 14:12:59.588117,0.8
2023-05-22 14:13:00.594628,0.8
2023-05-22 14:13:01.600949,0.8
2023-05-22 14:13:02.607276,0.8
2023-05-22 14:13:03.613787,0.8
2023-05-22 14:13:04.620202,0.8
2023-05-22 14:13:05.626800,0.8
2023-05-22 14:13:06.633116,0.8
2023-05-22 14:13:07.639591,0.8
2023-05-22 14:13:08.645927,0.8
2023-05-22 14:13:09.652404,0.9
2023-05-22 14:13:10.658750,0.9
2023-05-22 14:13:11.665232,0.9
2023-05-22 14:13:12.671760,0.9
2023-05-22 14:13:13.678280,0.9
2023-05-22 14:13:14.684807,0.9
2023-05-22 14:13:15.691085,0.9
2023-05-22 14:13:16.697418,0.9
2023-05-22 14:13:17.704081,0.9
2023-05-22 14:13:18.710445,1.0
2023-05-22 14:13:19.716897,0.9
2023-05-22 14:13:20.723238,0.9
2023-05-22 14:13:21.729722,0.9
2023-05-22 14:13:22.736077,0.9
2023-05-22 14:13:23.742377,0.9
2023-05-22 14:13:24.748910,0.9
2023-05-22 14:13:25.755397,0.9
2023-05-22 14:13:26.761864,0.9
2023-05-22 14:13:27.768334,0.9
2023-05-22 14:13:28.774845,0.9
2023-05-22 14:13:29.781183,0.9
2023-05-22 14:13:30.787700,0.9
2023-05-22 14:13:31.794118,0.9
2023-05-22 14:13:32.800545,0.9
2023-05-22 14:13:33.807110,0.9
2023-05-22 14:13:34.813394,0.9
2023-05-22 14:13:35.819920,0.9
2023-05-22 14:13:36.826354,0.9
2023-05-22 14:13:37.832886,0.9
2023-05-22 14:13:38.839339,0.9
2023-05-22 14:13:39.845837,0.9
2023-05-22 14:13:40.852238,0.8
2023-05-22 14:13:41.858843,0.8
2023-05-22 14:13:42.865211,0.8
2023-05-22 14:13:43.873794,0.8
2023-05-22 14:13:44.878199,0.8
2023-05-22 14:13:45.884709,0.8
2023-05-22 14:13:46.891008,0.8
2023-05-22 14:13:47.897384,0.8
2023-05-22 14:13:48.903855,0.7
2023-05-22 14:13:49.910378,0.8
2023-05-22 14:13:50.916858,0.8
2023-05-22 14:13:51.923206,0.7
2023-05-22 14:13:52.929740,0.7
2023-05-22 14:13:53.936202,0.7
2023-05-22 14:13:54.942516,0.7
2023-05-22 14:13:55.948817,0.7
2023-05-22 14:13:56.955376,0.7
2023-05-22 14:13:57.962045,0.7
2023-05-22 14:13:58.968532,0.7
2023-05-22 14:13:59.974671,0.7
2023-05-22 14:14:00.981270,0.7
2023-05-22 14:14:01.987828,0.7
2023-05-22 14:14:02.994359,0.7
2023-05-22 14:14:04.000729,0.7
2023-05-22 14:14:05.007145,0.7
2023-05-22 14:14:06.013335,0.7
2023-05-22 14:14:07.019867,0.7
2023-05-22 14:14:08.026345,0.7
2023-05-22 14:14:09.032775,0.7
2023-05-22 14:14:10.039342,0.7
2023-05-22 14:14:11.045703,0.7
2023-05-22 14:14:12.052233,0.7
2023-05-22 14:14:13.058441,0.7
2023-05-22 14:14:14.064952,0.7
2023-05-22 14:14:15.071283,0.7
2023-05-22 14:14:16.077824,0.7
2023-05-22 14:14:17.084290,0.7
2023-05-22 14:14:18.090648,0.7
2023-05-22 14:14:19.097175,0.7
2023-05-22 14:14:20.103493,0.7
2023-05-22 14:14:21.109885,0.7
2023-05-22 14:14:22.115988,0.7
2023-05-22 14:14:23.122500,0.7
2023-05-22 14:14:24.128814,0.7
2023-05-22 14:14:25.135287,0.7
2023-05-22 14:14:26.141756,0.7
2023-05-22 14:14:27.148318,0.7
2023-05-22 14:14:28.154603,0.7
2023-05-22 14:14:29.161148,0.6
2023-05-22 14:14:30.167286,0.6
2023-05-22 14:14:31.173950,0.6
2023-05-22 14:14:32.180298,0.7
2023-05-22 14:14:33.186779,0.7
2023-05-22 14:14:34.193261,0.7
2023-05-22 14:14:35.199748,0.7
2023-05-22 14:14:36.206237,0.7
2023-05-22 14:14:37.212556,0.7
2023-05-22 14:14:38.219043,0.7
2023-05-22 14:14:39.225447,0.7
2023-05-22 14:14:40.231939,0.7
2023-05-22 14:14:41.238407,0.7
2023-05-22 14:14:42.244826,0.7
2023-05-22 14:14:43.251059,0.7
2023-05-22 14:14:44.257404,0.7
2023-05-22 14:14:45.263858,0.7
2023-05-22 14:14:46.270218,0.8
2023-05-22 14:14:47.276510,0.8
2023-05-22 14:14:48.283069,0.8
2023-05-22 14:14:49.289395,0.8
2023-05-22 14:14:50.295694,0.8
2023-05-22 14:14:51.302024,0.8
2023-05-22 14:14:52.308558,0.8
2023-05-22 14:14:53.314885,0.8
2023-05-22 14:14:54.321604,0.7
2023-05-22 14:14:55.327716,0.7
2023-05-22 14:14:56.334026,0.7
2023-05-22 14:14:57.340343,0.8
2023-05-22 14:14:58.346539,0.8
2023-05-22 14:14:59.353191,0.8
2023-05-22 14:15:00.359558,0.8
2023-05-22 14:15:01.365914,0.8
2023-05-22 14:15:02.372194,0.8
2023-05-22 14:15:03.378517,0.8
2023-05-22 14:15:04.384759,0.8
2023-05-22 14:15:05.391342,0.8
2023-05-22 14:15:06.397661,0.8
2023-05-22 14:15:07.403974,0.8
2023-05-22 14:15:08.410311,0.8
2023-05-22 14:15:09.416640,0.8
2023-05-22 14:15:10.423020,0.8
2023-05-22 14:15:11.429468,0.8
2023-05-22 14:15:12.435783,0.8
2023-05-22 14:15:13.442334,0.8
2023-05-22 14:15:14.448530,0.8
2023-05-22 14:15:15.455008,0.8
2023-05-22 14:15:16.461339,0.7
2023-05-22 14:15:17.467849,0.8
2023-05-22 14:15:18.474126,0.8
2023-05-22 14:15:19.480485,0.8
2023-05-22 14:15:20.486756,0.8
2023-05-22 14:15:21.493276,0.8
2023-05-22 14:15:22.499601,0.9
2023-05-22 14:15:23.505922,0.9
2023-05-22 14:15:24.512249,0.9
2023-05-22 14:15:25.518438,1.0
2023-05-22 14:15:26.525104,1.0
2023-05-22 14:15:27.531586,0.9
2023-05-22 14:15:28.537941,1.0
2023-05-22 14:15:29.544420,0.9
2023-05-22 14:15:30.550754,0.9
2023-05-22 14:15:31.557205,0.9
2023-05-22 14:15:32.563630,0.9
2023-05-22 14:15:33.569918,0.9
2023-05-22 14:15:34.576263,0.9
2023-05-22 14:15:35.582951,0.9
2023-05-22 14:15:36.589095,0.9
2023-05-22 14:15:37.595408,1.0
2023-05-22 14:15:38.601770,0.9
2023-05-22 14:15:39.608069,1.0
2023-05-22 14:15:40.614587,0.9
2023-05-22 14:15:41.620884,0.9
2023-05-22 14:15:42.627226,0.9
2023-05-22 14:15:43.633580,0.9
2023-05-22 14:15:44.640101,0.9
2023-05-22 14:15:45.646407,0.9
2023-05-22 14:15:46.652551,0.9
2023-05-22 14:15:47.659073,0.9
2023-05-22 14:15:48.665419,0.9
2023-05-22 14:15:49.671760,0.9
2023-05-22 14:15:50.678091,0.9
2023-05-22 14:15:51.684343,0.9
2023-05-22 14:15:52.690765,0.9
2023-05-22 14:15:53.697214,0.8
2023-05-22 14:15:54.703512,0.8
2023-05-22 14:15:55.710248,0.8
2023-05-22 14:15:56.716380,0.8
2023-05-22 14:15:57.722496,0.8
2023-05-22 14:15:58.728998,0.8
2023-05-22 14:15:59.735352,0.9
2023-05-22 14:16:00.742054,0.9
2023-05-22 14:16:01.748333,0.9
2023-05-22 14:16:02.754653,1.0
2023-05-22 14:16:03.761203,0.9
2023-05-22 14:16:04.767468,1.0
2023-05-22 14:16:05.773804,1.0
2023-05-22 14:16:06.780236,1.0
2023-05-22 14:16:07.786683,1.0
2023-05-22 14:16:08.793025,1.0
2023-05-22 14:16:09.799349,1.0
2023-05-22 14:16:10.805667,1.0
2023-05-22 14:16:11.812152,0.9
2023-05-22 14:16:12.818424,1.0
2023-05-22 14:16:13.824875,1.0
2023-05-22 14:16:14.831500,1.0
2023-05-22 14:16:15.837813,1.0
2023-05-22 14:16:16.844331,1.0
2023-05-22 14:16:17.850842,0.9
2023-05-22 14:16:18.857403,0.9
2023-05-22 14:16:19.863808,0.9
2023-05-22 14:16:20.870011,0.9
2023-05-22 14:16:21.876613,0.9
2023-05-22 14:16:22.882927,0.9
2023-05-22 14:16:23.889415,0.9
2023-05-22 14:16:24.895769,0.9
2023-05-22 14:16:25.902347,0.9
2023-05-22 14:16:26.908691,0.9
2023-05-22 14:16:27.915149,0.9
2023-05-22 14:16:28.921419,0.9
2023-05-22 14:16:29.927772,0.9
2023-05-22 14:16:30.934458,0.9
2023-05-22 14:16:31.940825,0.8
2023-05-22 14:16:32.947271,0.8
2023-05-22 14:16:33.953746,0.8
2023-05-22 14:16:34.960064,0.8
2023-05-22 14:16:35.966406,0.8
2023-05-22 14:16:36.973035,0.8
2023-05-22 14:16:37.979465,0.7
2023-05-22 14:16:38.985784,0.7
2023-05-22 14:16:39.992046,0.7
2023-05-22 14:16:40.998402,0.7
2023-05-22 14:16:42.004911,0.8
2023-05-22 14:16:43.011245,0.8
2023-05-22 14:16:44.017580,0.8
2023-05-22 14:16:45.023913,0.8
2023-05-22 14:16:46.030404,0.8
2023-05-22 14:16:47.036824,0.8
2023-05-22 14:16:48.043856,0.7
2023-05-22 14:16:49.049403,0.7
2023-05-22 14:16:50.055717,0.7
2023-05-22 14:16:51.062097,0.7
2023-05-22 14:16:52.068613,0.7
2023-05-22 14:16:53.074876,0.7
2023-05-22 14:16:54.081233,0.7
2023-05-22 14:16:55.087784,0.7
2023-05-22 14:16:56.094031,0.8
2023-05-22 14:16:57.100351,0.8
2023-05-22 14:16:58.106542,0.8
2023-05-22 14:16:59.112950,0.8
2023-05-22 14:17:00.119410,0.7
2023-05-22 14:17:01.125807,0.7
2023-05-22 14:17:02.132004,0.7
2023-05-22 14:17:03.138536,0.8
2023-05-22 14:17:04.144808,0.8
2023-05-22 14:17:05.151250,0.8
2023-05-22 14:17:06.157309,0.8
2023-05-22 14:17:07.163788,0.7
2023-05-22 14:17:08.170177,0.7
2023-05-22 14:17:09.176467,0.8
2023-05-22 14:17:10.182840,0.8
2023-05-22 14:17:11.189165,0.8
2023-05-22 14:17:12.195308,0.7
2023-05-22 14:17:13.201973,0.7
2023-05-22 14:17:14.208308,0.7
2023-05-22 14:17:15.214623,0.8
2023-05-22 14:17:16.220964,0.8
2023-05-22 14:17:17.227450,0.8
2023-05-22 14:17:18.233819,0.8
2023-05-22 14:17:19.240131,0.8
2023-05-22 14:17:20.246469,0.8
2023-05-22 14:17:21.252899,0.8
2023-05-22 14:17:22.259220,0.8
2023-05-22 14:17:23.265710,0.8
2023-05-22 14:17:24.272092,0.8
2023-05-22 14:17:25.278643,0.8
2023-05-22 14:17:26.284940,0.8
2023-05-22 14:17:27.291456,0.8
2023-05-22 14:17:28.297809,0.8
2023-05-22 14:17:29.304105,0.8
2023-05-22 14:17:30.310578,0.8
2023-05-22 14:17:31.316907,0.8
2023-05-22 14:17:32.323239,0.8
2023-05-22 14:17:33.329731,0.8
2023-05-22 14:17:34.336098,0.8
2023-05-22 14:17:35.342344,0.8
2023-05-22 14:17:36.348942,0.9
2023-05-22 14:17:37.355239,0.9
2023-05-22 14:17:38.361605,0.9
2023-05-22 14:17:39.368076,0.9
2023-05-22 14:17:40.374414,0.9
2023-05-22 14:17:41.380861,0.9
2023-05-22 14:17:42.387214,0.9
2023-05-22 14:17:43.393745,0.9
2023-05-22 14:17:44.399879,0.9
2023-05-22 14:17:45.406597,0.9
2023-05-22 14:17:46.413030,0.9
2023-05-22 14:17:47.419417,0.9
2023-05-22 14:17:48.425711,0.9
2023-05-22 14:17:49.431881,0.9
2023-05-22 14:17:50.438517,0.9
2023-05-22 14:17:51.444849,0.8
2023-05-22 14:17:52.451229,0.8
2023-05-22 14:17:53.457556,0.8
2023-05-22 14:17:54.463775,0.8
2023-05-22 14:17:55.470185,0.9
2023-05-22 14:17:56.476634,0.9
2023-05-22 14:17:57.482817,0.8
2023-05-22 14:17:58.489215,0.8
2023-05-22 14:17:59.495507,0.9
2023-05-22 14:18:00.501883,0.9
2023-05-22 14:18:01.508276,0.9
2023-05-22 14:18:02.514509,0.9
2023-05-22 14:18:03.521013,0.9
2023-05-22 14:18:04.527333,0.9
2023-05-22 14:18:05.533715,1.0
2023-05-22 14:18:06.539984,1.0
2023-05-22 14:18:07.546523,1.0
2023-05-22 14:18:08.553029,1.0
2023-05-22 14:18:09.559520,0.9
2023-05-22 14:18:10.565996,0.9
2023-05-22 14:18:11.572541,0.9
2023-05-22 14:18:12.578847,0.9
2023-05-22 14:18:13.585496,0.9
2023-05-22 14:18:14.591975,0.9
2023-05-22 14:18:15.598352,0.9
2023-05-22 14:18:16.605010,0.9
2023-05-22 14:18:17.611331,0.9
2023-05-22 14:18:18.617690,0.9
2023-05-22 14:18:19.624130,0.9
2023-05-22 14:18:20.630613,1.0
2023-05-22 14:18:21.637135,1.0
2023-05-22 14:18:22.643617,1.0
2023-05-22 14:18:23.650143,1.0
2023-05-22 14:18:24.656480,1.0
2023-05-22 14:18:25.662983,1.0
2023-05-22 14:18:26.669316,1.0
2023-05-22 14:18:27.676021,1.0
2023-05-22 14:18:28.682468,1.0
2023-05-22 14:18:29.688791,1.0
2023-05-22 14:18:30.695309,1.0
2023-05-22 14:18:31.701687,0.9
2023-05-22 14:18:32.708140,1.0
2023-05-22 14:18:33.714588,0.9
2023-05-22 14:18:34.720913,0.9
2023-05-22 14:18:35.727379,0.9
2023-05-22 14:18:36.733801,0.9
2023-05-22 14:18:37.740258,0.8
2023-05-22 14:18:38.746824,0.8
2023-05-22 14:18:39.753139,0.8
2023-05-22 14:18:40.759642,0.8
2023-05-22 14:18:41.766082,0.8
2023-05-22 14:18:42.772488,0.8
2023-05-22 14:18:43.778976,0.8
2023-05-22 14:18:44.785451,0.8
2023-05-22 14:18:45.791813,0.8
2023-05-22 14:18:46.798292,0.8
2023-05-22 14:18:47.804621,0.8
2023-05-22 14:18:48.810916,0.8
2023-05-22 14:18:49.817424,0.8
2023-05-22 14:18:50.823717,0.8
2023-05-22 14:18:51.830156,0.8
2023-05-22 14:18:52.836591,0.8
2023-05-22 14:18:53.843086,0.8
2023-05-22 14:18:54.849419,0.8
2023-05-22 14:18:55.855790,0.7
2023-05-22 14:18:56.862281,0.7
2023-05-22 14:18:57.868451,0.7
2023-05-22 14:18:58.874949,0.7
2023-05-22 14:18:59.881396,0.8
2023-05-22 14:19:00.887706,0.8
2023-05-22 14:19:01.894090,0.8
2023-05-22 14:19:02.900360,0.8
2023-05-22 14:19:03.906722,0.8
2023-05-22 14:19:04.913319,0.9
2023-05-22 14:19:05.919571,0.9
2023-05-22 14:19:06.925927,1.0
2023-05-22 14:19:07.932257,0.9
2023-05-22 14:19:08.938706,0.9
2023-05-22 14:19:09.945249,1.0
2023-05-22 14:19:10.951526,0.9
2023-05-22 14:19:11.958111,0.9
2023-05-22 14:19:12.964598,0.9
2023-05-22 14:19:13.971032,1.0
2023-05-22 14:19:14.977427,1.0
2023-05-22 14:19:15.983901,1.0
2023-05-22 14:19:16.990366,1.0
2023-05-22 14:19:17.996897,0.9
2023-05-22 14:19:19.003228,1.0
2023-05-22 14:19:20.009610,1.0
2023-05-22 14:19:21.016079,1.0
2023-05-22 14:19:22.022500,1.0
2023-05-22 14:19:23.028872,1.0
2023-05-22 14:19:24.035395,1.0
2023-05-22 14:19:25.041939,1.1
2023-05-22 14:19:26.048426,1.1
2023-05-22 14:19:27.054619,1.1
2023-05-22 14:19:28.061235,1.1
2023-05-22 14:19:29.067669,1.1
2023-05-22 14:19:30.073972,1.1
2023-05-22 14:19:31.080486,1.0
2023-05-22 14:19:32.086864,1.0
2023-05-22 14:19:33.093413,1.0
2023-05-22 14:19:34.099703,1.0
2023-05-22 14:19:35.106199,1.0
2023-05-22 14:19:36.112710,1.0
2023-05-22 14:19:37.119022,0.9
2023-05-22 14:19:38.125286,0.9
2023-05-22 14:19:39.131649,0.9
2023-05-22 14:19:40.138150,0.9
2023-05-22 14:19:41.144372,1.0
2023-05-22 14:19:42.150827,1.0
2023-05-22 14:19:43.157040,1.0
2023-05-22 14:19:44.163449,1.0
2023-05-22 14:19:45.169679,1.0
2023-05-22 14:19:46.176037,0.9
2023-05-22 14:19:47.182524,1.0
2023-05-22 14:19:48.188627,1.0
2023-05-22 14:19:49.195443,0.9
2023-05-22 14:19:50.201640,1.0
2023-05-22 14:19:51.207955,1.0
2023-05-22 14:19:52.214290,0.9
2023-05-22 14:19:53.220650,1.0
2023-05-22 14:19:54.227047,1.0
2023-05-22 14:19:55.233409,0.9
2023-05-22 14:19:56.239801,0.9
2023-05-22 14:19:57.246213,0.9
2023-05-22 14:19:58.252653,0.9
2023-05-22 14:19:59.258763,0.9
2023-05-22 14:20:00.265195,1.0
2023-05-22 14:20:01.271547,1.0
2023-05-22 14:20:02.277858,1.0
2023-05-22 14:20:03.284221,1.0
2023-05-22 14:20:04.290562,1.0
2023-05-22 14:20:05.296898,1.0
2023-05-22 14:20:06.303444,1.0
2023-05-22 14:20:07.309758,1.0
2023-05-22 14:20:08.316221,1.0
2023-05-22 14:20:09.322374,1.0
2023-05-22 14:20:10.328905,1.0
2023-05-22 14:20:11.335196,1.0
2023-05-22 14:20:12.341568,0.9
2023-05-22 14:20:13.348021,1.0
2023-05-22 14:20:14.354433,1.0
2023-05-22 14:20:15.360690,1.0
2023-05-22 14:20:16.367164,1.0
2023-05-22 14:20:17.373584,0.9
2023-05-22 14:20:18.379850,0.9
2023-05-22 14:20:19.386034,1.0
2023-05-22 14:20:20.392493,0.9
2023-05-22 14:20:21.398851,0.9
2023-05-22 14:20:22.405324,0.9
2023-05-22 14:20:23.411663,0.9
2023-05-22 14:20:24.417856,0.9
2023-05-22 14:20:25.424535,0.9
2023-05-22 14:20:26.430802,0.9
2023-05-22 14:20:27.437347,0.9
2023-05-22 14:20:28.443500,0.9
2023-05-22 14:20:29.449970,0.9
2023-05-22 14:20:30.456691,0.9
2023-05-22 14:20:31.463061,0.9
2023-05-22 14:20:32.469550,0.9
2023-05-22 14:20:33.475804,0.9
2023-05-22 14:20:34.482064,0.9
2023-05-22 14:20:35.488643,0.9
2023-05-22 14:20:36.494868,0.9
2023-05-22 14:20:37.501270,0.8
2023-05-22 14:20:38.507602,0.8
2023-05-22 14:20:39.513930,0.8
2023-05-22 14:20:40.520278,0.9
2023-05-22 14:20:41.526760,0.9
2023-05-22 14:20:42.533141,0.9
2023-05-22 14:20:43.539409,0.9
2023-05-22 14:20:44.545817,0.9
2023-05-22 14:20:45.552343,0.8
2023-05-22 14:20:46.558854,0.9
2023-05-22 14:20:47.565249,0.9
2023-05-22 14:20:48.571589,0.9
2023-05-22 14:20:49.578037,0.9
2023-05-22 14:20:50.584328,0.9
2023-05-22 14:20:51.590998,0.9
2023-05-22 14:20:52.597291,0.9
2023-05-22 14:20:53.603858,0.9
2023-05-22 14:20:54.610210,0.9
2023-05-22 14:20:55.616638,0.9
2023-05-22 14:20:56.623098,0.9
2023-05-22 14:20:57.629291,0.9
2023-05-22 14:20:58.635719,0.9
2023-05-22 14:20:59.642265,0.9
2023-05-22 14:21:00.648696,0.8
2023-05-22 14:21:01.654941,0.9
2023-05-22 14:21:02.661417,0.9
2023-05-22 14:21:03.667798,0.9
2023-05-22 14:21:04.674309,0.9
2023-05-22 14:21:05.680723,0.9
2023-05-22 14:21:06.687040,0.9
2023-05-22 14:21:07.693448,0.9
2023-05-22 14:21:08.699737,0.9
2023-05-22 14:21:09.706116,0.9
2023-05-22 14:21:10.712291,0.9
2023-05-22 14:21:11.718681,0.9
2023-05-22 14:21:12.724888,0.9
2023-05-22 14:21:13.731545,0.9
2023-05-22 14:21:14.737868,0.9
2023-05-22 14:21:15.744470,0.9
2023-05-22 14:21:16.750714,0.9
2023-05-22 14:21:17.757015,0.9
2023-05-22 14:21:18.763544,0.9
2023-05-22 14:21:19.769845,0.9
2023-05-22 14:21:20.776382,0.9
2023-05-22 14:21:21.782737,1.0
2023-05-22 14:21:22.789071,1.0
2023-05-22 14:21:23.795485,1.0
2023-05-22 14:21:24.801788,1.0
2023-05-22 14:21:25.807994,0.9
2023-05-22 14:21:26.814518,1.0
2023-05-22 14:21:27.820834,1.0
2023-05-22 14:21:28.827304,1.0
2023-05-22 14:21:29.833778,1.0
2023-05-22 14:21:30.840366,1.0
2023-05-22 14:21:31.846657,1.0
2023-05-22 14:21:32.853134,1.0
2023-05-22 14:21:33.859472,1.0
2023-05-22 14:21:34.865916,1.0
2023-05-22 14:21:35.872282,1.0
2023-05-22 14:21:36.878629,1.0
2023-05-22 14:21:37.885120,0.9
2023-05-22 14:21:38.891443,1.0
2023-05-22 14:21:39.897932,0.9
2023-05-22 14:21:40.904282,0.9
2023-05-22 14:21:41.910610,1.0
2023-05-22 14:21:42.917137,0.9
2023-05-22 14:21:43.923810,0.9
2023-05-22 14:21:44.930127,0.9
2023-05-22 14:21:45.936457,1.0
2023-05-22 14:21:46.942975,0.9
2023-05-22 14:21:47.949442,0.9
2023-05-22 14:21:48.955769,0.9
2023-05-22 14:21:49.962108,0.9
2023-05-22 14:21:50.968604,0.9
2023-05-22 14:21:51.974933,0.9
2023-05-22 14:21:52.981150,0.9
2023-05-22 14:21:53.987600,1.0
2023-05-22 14:21:54.994131,1.0
2023-05-22 14:21:56.000294,1.0
2023-05-22 14:21:57.006758,1.0
2023-05-22 14:21:58.013090,1.0
2023-05-22 14:21:59.019374,1.0
2023-05-22 14:22:00.025806,1.0
2023-05-22 14:22:01.032029,1.0
2023-05-22 14:22:02.038534,1.0
2023-05-22 14:22:03.045143,1.0
2023-05-22 14:22:04.051304,1.0
2023-05-22 14:22:05.057648,1.0
2023-05-22 14:22:06.063932,1.0
2023-05-22 14:22:07.070459,1.0
2023-05-22 14:22:08.076699,1.0
2023-05-22 14:22:09.083134,1.0
2023-05-22 14:22:10.089783,1.0
2023-05-22 14:22:11.096201,1.0
2023-05-22 14:22:12.102747,1.0
