DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-10 7:2:55, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:3:0, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:3:6, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:3:11, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:3:17, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:3:23, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:3:28, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:3:34, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:3:39, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:3:45, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:3:51, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:3:56, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:4:2, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:4:7, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:4:13, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:4:19, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:4:24, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:4:30, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:4:35, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:4:41, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:4:47, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:4:52, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:4:58, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:3, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:9, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:15, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:5:20, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:26, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:5:31, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:37, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:43, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:48, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:54, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:5:59, 0.10, 0, 0, 0, 0, 0.30
2023-3-10 7:6:5, 0.10, 0, 0, 0, 0, 0.30
2023-3-10 7:6:11, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:16, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:22, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:27, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:33, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:39, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:44, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:50, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:6:55, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:1, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:7, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:12, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:18, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:23, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:29, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:35, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:40, 0.10, 0, 0, 0, 0, 0.40
2023-3-10 7:7:46, 0.10, 0, 0, 0, 0, 0.30
2023-3-10 7:7:51, 0.10, 0, 0, 0, 0, 0.30
2023-3-10 7:7:57, 0.10, 0, 0, 0, 0, 0.30
2023-3-10 7:8:2, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:8:8, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:8:13, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:8:19, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:8:25, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:8:30, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:8:36, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:8:41, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:8:47, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:8:53, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:8:58, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:9:4, 0.11, 0, 0, 0, 0, 0.60
2023-3-10 7:9:9, 0.11, 0, 0, 0, 0, 0.60
2023-3-10 7:9:15, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:9:21, 0.11, 0, 0, 0, 0, 0.60
2023-3-10 7:9:26, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:9:32, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:9:37, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:9:43, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:9:49, 0.12, 0, 0, 0, 0, 0.60
2023-3-10 7:9:54, 0.12, 0, 0, 0, 0, 0.60
2023-3-10 7:10:0, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:10:5, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:10:11, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:10:17, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:10:22, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:10:28, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:10:33, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:10:39, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:10:45, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:10:50, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:10:56, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:11:1, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:11:7, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:11:13, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 7:11:18, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 7:11:24, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 7:11:29, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 7:11:35, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:11:41, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:11:46, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:11:52, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:11:57, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:12:3, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:12:9, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:12:14, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:12:20, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:12:25, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:12:31, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:12:37, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:12:42, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:12:49, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:12:54, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:13:0, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:13:5, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:13:11, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:16, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:22, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:28, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:33, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:39, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:44, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:50, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:13:56, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:1, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:7, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:12, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:18, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:24, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:14:29, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:35, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:14:40, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:14:46, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:14:52, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:14:57, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:15:3, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:15:8, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:15:14, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:15:20, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:15:25, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:15:31, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:15:36, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:15:42, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:15:48, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:15:53, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:15:59, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:4, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:10, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:16, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:21, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:27, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:32, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:16:38, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:16:44, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:16:49, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:16:55, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:0, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:6, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:12, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:18, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:23, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:29, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:17:34, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:17:40, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:17:46, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:17:51, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:17:56, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:18:2, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:18:7, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:18:13, 0.15, 0, 0, 0, 0, 0.60
2023-3-10 7:18:18, 0.15, 0, 0, 0, 0, 0.60
2023-3-10 7:18:24, 0.15, 0, 0, 0, 0, 0.60
2023-3-10 7:18:30, 0.15, 0, 0, 0, 0, 0.60
2023-3-10 7:18:35, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:18:41, 0.15, 0, 0, 0, 0, 0.50
2023-3-10 7:18:46, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:18:52, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:18:58, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:19:3, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:19:9, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:19:14, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:19:20, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:19:26, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:19:31, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:19:37, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:19:42, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:19:48, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:19:54, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:19:59, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:20:5, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:20:10, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:20:16, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:20:22, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:20:27, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:20:33, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:20:38, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:20:44, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:20:50, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:20:55, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:21:1, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:6, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:12, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:21:18, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:23, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:29, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:34, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:40, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:46, 0.16, 0, 0, 0, 0, 0.40
2023-3-10 7:21:51, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:21:57, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:22:2, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:22:8, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:22:14, 0.16, 0, 0, 0, 0, 0.30
2023-3-10 7:22:19, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:22:25, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:22:30, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:22:36, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:22:42, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:22:47, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:22:54, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:22:59, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:23:5, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:23:10, 0.15, 0, 0, 0, 0, 0.40
2023-3-10 7:23:16, 0.15, 0, 0, 0, 0, 0.30
2023-3-10 7:23:21, 0.14, 0, 0, 0, 0, 0.30
2023-3-10 7:23:27, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:23:33, 0.14, 0, 0, 0, 0, 0.30
2023-3-10 7:23:39, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:23:44, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:23:50, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:23:55, 0.14, 0, 0, 0, 0, 0.50
2023-3-10 7:24:1, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:6, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:12, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:18, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:23, 0.14, 0, 0, 0, 0, 0.30
2023-3-10 7:24:29, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:34, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:40, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:46, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:51, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 7:24:57, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:2, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:8, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:14, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:19, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:25, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:30, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:25:36, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:25:42, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:25:47, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:25:53, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:25:58, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:4, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:10, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:15, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:21, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:26, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:32, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:26:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:26:43, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:26:49, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:26:54, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:27:0, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:6, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:11, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:17, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:22, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:28, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:34, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:27:39, 0.11, 0, 0, 0, 0, 0.50
2023-3-10 7:27:45, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:50, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:27:56, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:1, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:7, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:12, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:18, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:23, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:29, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:35, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:40, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:46, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:28:51, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:28:57, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:29:3, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:29:8, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:29:14, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:29:19, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:29:25, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:29:31, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:29:36, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:29:42, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:29:47, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:29:53, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:29:59, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:4, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:10, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:15, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:21, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:27, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:32, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:38, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:43, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:49, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:30:55, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:31:0, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:31:6, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:11, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:17, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:23, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:28, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:34, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:39, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:45, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:31:51, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:31:56, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:2, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:7, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:13, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:19, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:24, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:30, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:32:35, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:32:41, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:47, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:32:52, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:32:59, 0.11, 0, 0, 0, 0, 0.30
2023-3-10 7:33:4, 0.11, 0, 0, 0, 0, 0.40
2023-3-10 7:33:10, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:15, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:21, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:26, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:32, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:43, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:49, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:33:54, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:34:0, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:6, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:11, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:17, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:22, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:28, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:34:34, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:39, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:45, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:34:50, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:34:56, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:35:2, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:7, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:13, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:18, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:24, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:30, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:35, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:35:41, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:35:46, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:52, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:35:58, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:3, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:36:9, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:14, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:20, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:26, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:31, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:37, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:36:43, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:36:48, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:36:54, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:36:59, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:37:5, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:37:11, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:37:16, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:37:22, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:37:27, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:37:33, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:37:39, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:37:44, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:37:50, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:37:55, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:1, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:6, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:12, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:17, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:23, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:29, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:38:34, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:38:40, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:38:45, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:38:51, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:38:56, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:39:2, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:39:8, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:39:13, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:39:19, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:39:24, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:39:30, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:39:36, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 7:39:41, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:39:47, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 7:39:52, 0.13, 0, 0, 0, 0, 0.30
