DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-29 9:59:27, 19.02, 15.52, 13.80, 17, 22.90, 11.60
2023-3-29 9:59:33, 19.02, 15.37, 14.30, 17, 18.40, 12.00
2023-3-29 9:59:39, 19.02, 15.10, 14.60, 17, 16.90, 12.00
2023-3-29 9:59:44, 19.01, 15.47, 14.60, 17, 13.90, 11.70
2023-3-29 9:59:50, 19.01, 15.40, 14.40, 17, 18.20, 11.30
2023-3-29 9:59:55, 19.01, 15.16, 14.30, 18, 20.30, 11.10
2023-3-29 10:0:1, 19.01, 14.81, 14.70, 16, 19.40, 10.50
2023-3-29 10:0:7, 19.01, 14.88, 14.50, 16, 21.60, 10.70
2023-3-29 10:0:12, 19.02, 14.62, 14.80, 16, 25.30, 10.90
2023-3-29 10:0:18, 19.02, 14.16, 15.10, 16, 15.70, 11.00
2023-3-29 10:0:23, 19.02, 14.25, 15.50, 16, 22.80, 11.10
2023-3-29 10:0:29, 19.02, 14.88, 16.00, 16, 23.50, 11.20
2023-3-29 10:0:35, 19.02, 15.30, 15.90, 16, 17.50, 11.30
2023-3-29 10:0:40, 19.02, 15.40, 15.30, 16, 20.70, 11.00
2023-3-29 10:0:46, 19.01, 15.62, 15.00, 15, 23.70, 11.00
2023-3-29 10:0:51, 19.01, 15.79, 14.60, 14, 20.90, 11.10
2023-3-29 10:0:57, 19.01, 15.50, 14.40, 14, 20.90, 11.10
2023-3-29 10:1:3, 19.01, 14.75, 14.30, 14, 23.40, 11.20
2023-3-29 10:1:8, 19.01, 14.40, 14.00, 14, 20.70, 10.80
2023-3-29 10:1:14, 19.00, 14.47, 13.60, 18, 25.00, 11.00
2023-3-29 10:1:19, 19.00, 14.28, 13.60, 18, 25.00, 10.70
2023-3-29 10:1:25, 19.00, 14.86, 13.60, 18, 20.10, 10.60
2023-3-29 10:1:31, 19.00, 14.85, 13.60, 18, 16.90, 10.70
2023-3-29 10:1:36, 19.00, 14.72, 13.70, 18, 19.70, 10.60
2023-3-29 10:1:42, 19.00, 14.71, 13.50, 18, 20.50, 10.70
2023-3-29 10:1:47, 18.97, 14.84, 13.40, 18, 17.80, 11.00
2023-3-29 10:1:53, 18.97, 14.97, 12.90, 18, 20.60, 11.00
2023-3-29 10:1:59, 18.97, 14.69, 12.60, 18, 23.30, 11.00
2023-3-29 10:2:4, 18.97, 14.43, 12.70, 18, 14.50, 11.00
2023-3-29 10:2:10, 18.97, 14.33, 12.60, 17, 16.20, 10.90
2023-3-29 10:2:15, 18.91, 15.05, 12.90, 17, 14.30, 11.10
2023-3-29 10:2:21, 18.91, 15.42, 13.00, 17, 19.50, 10.80
2023-3-29 10:2:27, 18.91, 15.64, 13.10, 18, 21.60, 11.00
2023-3-29 10:2:32, 18.91, 15.17, 13.70, 18, 15.90, 11.30
2023-3-29 10:2:38, 18.91, 14.34, 13.80, 18, 14.20, 11.30
2023-3-29 10:2:43, 18.91, 13.64, 13.80, 19, 19.20, 11.10
2023-3-29 10:2:49, 18.89, 13.58, 13.80, 19, 20.80, 10.80
2023-3-29 10:2:55, 18.89, 13.81, 14.10, 19, 19.80, 10.70
2023-3-29 10:3:0, 18.89, 14.25, 14.30, 17, 20.10, 10.60
2023-3-29 10:3:7, 18.89, 14.75, 15.10, 17, 17.10, 10.40
2023-3-29 10:3:12, 18.89, 14.66, 15.30, 17, 16.90, 10.70
2023-3-29 10:3:18, 18.88, 14.90, 15.10, 15, 18.30, 10.70
2023-3-29 10:3:23, 18.88, 14.58, 14.70, 15, 21.20, 10.70
2023-3-29 10:3:29, 18.88, 14.65, 14.50, 15, 22.10, 10.60
2023-3-29 10:3:34, 18.88, 14.36, 14.40, 15, 22.30, 11.00
2023-3-29 10:3:40, 18.88, 13.81, 14.10, 15, 20.80, 11.10
2023-3-29 10:3:46, 18.88, 13.93, 13.90, 15, 19.40, 10.90
2023-3-29 10:3:51, 18.90, 13.85, 14.10, 15, 19.90, 11.10
2023-3-29 10:3:57, 18.90, 13.64, 14.50, 15, 19.20, 11.20
2023-3-29 10:4:2, 18.90, 13.58, 15.10, 15, 21.60, 11.20
2023-3-29 10:4:8, 18.90, 13.02, 15.00, 18, 16.60, 11.00
2023-3-29 10:4:14, 18.90, 13.16, 15.10, 18, 16.20, 11.20
2023-3-29 10:4:19, 18.97, 13.34, 15.00, 18, 19.20, 11.10
2023-3-29 10:4:25, 18.97, 13.32, 14.60, 19, 18.20, 11.10
2023-3-29 10:4:30, 18.97, 13.44, 14.10, 19, 21.80, 11.20
2023-3-29 10:4:36, 18.97, 12.90, 13.50, 19, 24.70, 11.20
2023-3-29 10:4:42, 18.97, 12.80, 13.20, 17, 17.10, 11.20
2023-3-29 10:4:47, 18.97, 13.54, 12.70, 17, 16.10, 11.10
2023-3-29 10:4:53, 19.02, 13.53, 12.70, 17, 18.70, 11.00
2023-3-29 10:4:58, 19.02, 12.90, 13.00, 17, 21.70, 10.80
2023-3-29 10:5:4, 19.02, 12.63, 13.40, 17, 26.30, 10.50
2023-3-29 10:5:10, 19.02, 13.02, 13.40, 17, 23.00, 10.80
2023-3-29 10:5:15, 19.02, 13.99, 13.30, 16, 17.20, 10.90
2023-3-29 10:5:21, 19.10, 13.94, 13.30, 16, 18.50, 11.20
2023-3-29 10:5:26, 19.10, 14.09, 13.60, 16, 21.10, 11.30
2023-3-29 10:5:32, 19.10, 14.11, 13.50, 14, 16.60, 11.60
2023-3-29 10:5:38, 19.10, 14.42, 13.40, 14, 14.50, 11.50
2023-3-29 10:5:43, 19.10, 14.56, 13.30, 14, 18.60, 11.20
2023-3-29 10:5:49, 19.10, 14.92, 13.10, 18, 21.60, 11.10
2023-3-29 10:5:54, 19.16, 15.31, 12.80, 18, 19.60, 10.70
2023-3-29 10:6:0, 19.16, 15.22, 13.10, 18, 20.30, 10.50
2023-3-29 10:6:6, 19.16, 15.13, 13.50, 18, 18.40, 10.70
2023-3-29 10:6:11, 19.16, 15.44, 13.70, 18, 20.30, 10.90
2023-3-29 10:6:17, 19.16, 15.55, 13.40, 18, 22.30, 10.80
2023-3-29 10:6:22, 19.20, 15.56, 13.50, 18, 19.40, 10.70
2023-3-29 10:6:28, 19.20, 15.71, 13.90, 18, 15.90, 11.00
2023-3-29 10:6:34, 19.20, 14.98, 13.70, 18, 15.30, 10.70
2023-3-29 10:6:39, 19.20, 14.26, 13.60, 18, 16.60, 10.80
2023-3-29 10:6:45, 19.20, 14.19, 14.20, 18, 18.70, 10.40
2023-3-29 10:6:50, 19.20, 14.51, 14.10, 18, 17.90, -1.00
2023-3-29 10:6:56, 19.26, 14.53, 14.30, 16, 21.10, 10.50
2023-3-29 10:7:2, 19.26, 14.77, 14.60, 16, 16.60, 10.60
2023-3-29 10:7:7, 19.26, 14.63, 14.60, 16, 14.40, 10.60
2023-3-29 10:7:13, 19.26, 14.74, 14.30, 15, 20.70, 10.80
2023-3-29 10:7:18, 19.26, 15.03, 14.40, 15, 21.90, 11.00
2023-3-29 10:7:24, 19.30, 14.88, 14.10, 15, 16.60, 10.90
2023-3-29 10:7:30, 19.30, 14.72, 13.80, 17, 24.00, 10.90
2023-3-29 10:7:35, 19.30, 14.60, 13.80, 17, 27.50, 11.40
2023-3-29 10:7:41, 19.30, 15.01, 13.80, 17, 21.70, 11.50
2023-3-29 10:7:46, 19.30, 15.30, 14.00, 17, 18.80, 11.40
2023-3-29 10:7:52, 19.30, 14.96, 14.30, 17, 23.60, 11.20
2023-3-29 10:7:58, 19.33, 15.45, 15.10, 17, 25.90, 11.20
2023-3-29 10:8:3, 19.33, 15.62, 15.60, 18, 20.70, 10.80
2023-3-29 10:8:9, 19.33, 15.41, 15.90, 18, 23.00, 10.70
2023-3-29 10:8:14, 19.33, 15.05, 15.70, 18, 23.90, 10.80
2023-3-29 10:8:20, 19.33, 14.54, 15.30, 16, 26.50, 11.00
2023-3-29 10:8:25, 19.35, 14.10, 14.90, 16, 21.50, 11.10
2023-3-29 10:8:31, 19.35, 14.40, 15.10, 16, 18.70, 11.40
2023-3-29 10:8:36, 19.35, 14.78, 15.50, 15, 19.70, 11.30
2023-3-29 10:8:42, 19.35, 14.77, 15.30, 15, 24.70, 11.10
2023-3-29 10:8:48, 19.35, 14.71, 14.90, 15, 25.60, 11.20
2023-3-29 10:8:53, 19.35, 14.62, 14.50, 18, 20.90, 11.30
2023-3-29 10:8:59, 19.39, 14.65, 14.60, 18, 23.00, 11.30
2023-3-29 10:9:4, 19.39, 14.20, 15.00, 18, 19.00, 11.90
2023-3-29 10:9:10, 19.39, 14.30, 14.90, 18, 17.90, 12.20
2023-3-29 10:9:16, 19.39, 14.92, 14.70, 18, 22.30, 12.30
2023-3-29 10:9:21, 19.39, 15.50, 14.80, 18, 25.00, 12.20
2023-3-29 10:9:27, 19.44, 15.67, 15.10, 17, 27.50, 11.80
2023-3-29 10:9:32, 19.44, 15.59, 15.00, 18, 22.60, 11.00
2023-3-29 10:9:38, 19.44, 15.47, 15.00, 18, 18.20, 10.70
2023-3-29 10:9:44, 19.44, 14.87, 15.20, 17, 17.30, 10.80
2023-3-29 10:9:49, 19.44, 14.46, 15.10, 16, 16.00, 10.80
2023-3-29 10:9:55, 19.44, 14.69, 15.00, 16, 17.80, 10.80
2023-3-29 10:10:0, 19.49, 14.52, 15.00, 16, 19.60, 11.10
2023-3-29 10:10:6, 19.49, 14.78, 15.20, 15, 22.60, 11.10
2023-3-29 10:10:12, 19.49, 14.69, 15.10, 15, 16.90, 10.70
2023-3-29 10:10:17, 19.49, 14.71, 15.20, 15, 14.10, 10.60
2023-3-29 10:10:23, 19.49, 14.70, 15.10, 15, 15.40, 10.80
2023-3-29 10:10:28, 19.55, 15.07, 14.50, 15, 17.80, 10.60
2023-3-29 10:10:34, 19.55, 15.72, 14.50, 15, 18.40, 10.50
2023-3-29 10:10:40, 19.55, 16.02, 14.70, 17, 19.00, 10.70
2023-3-29 10:10:45, 19.55, 16.28, 14.70, 17, 18.80, 10.70
2023-3-29 10:10:51, 19.55, 16.33, 14.50, 17, 18.60, 10.30
2023-3-29 10:10:56, 19.55, 15.95, 14.90, 16, 21.00, 10.30
2023-3-29 10:11:2, 19.58, 15.30, 15.10, 16, 17.20, 10.50
2023-3-29 10:11:8, 19.58, 14.78, 14.80, 16, 12.80, 10.20
2023-3-29 10:11:13, 19.58, 14.78, 14.90, 16, 16.60, 10.50
2023-3-29 10:11:19, 19.58, 14.30, 14.70, 16, 17.10, 10.70
2023-3-29 10:11:24, 19.58, 13.80, 14.70, 18, 22.10, 11.00
2023-3-29 10:11:30, 19.58, 13.24, 15.00, 18, 22.10, 11.30
2023-3-29 10:11:36, 19.58, 13.32, 15.10, 18, 17.40, 11.10
2023-3-29 10:11:41, 19.58, 13.81, 15.00, 19, 18.20, 11.50
2023-3-29 10:11:47, 19.58, 13.74, 14.80, 19, 19.60, 11.40
2023-3-29 10:11:52, 19.58, 13.99, 15.10, 19, 16.90, 11.60
2023-3-29 10:11:58, 19.58, 14.41, 15.60, 18, 19.80, 11.20
2023-3-29 10:12:4, 19.59, 14.85, 15.70, 18, 20.70, 11.10
2023-3-29 10:12:9, 19.59, 14.86, 15.80, 18, 15.60, 10.90
2023-3-29 10:12:15, 19.59, 14.52, 15.70, 18, 14.20, 11.20
2023-3-29 10:12:20, 19.59, 14.36, 15.40, 18, 15.50, 11.10
2023-3-29 10:12:26, 19.59, 14.06, 15.10, 15, 16.20, 11.00
2023-3-29 10:12:32, 19.58, 13.78, 15.20, 15, 18.50, 11.00
2023-3-29 10:12:37, 19.58, 14.09, 15.20, 15, 21.20, 10.60
2023-3-29 10:12:43, 19.58, 14.72, 15.00, 15, 24.00, 10.90
2023-3-29 10:12:48, 19.58, 14.77, 15.10, 15, 21.60, 11.30
2023-3-29 10:12:54, 19.58, 14.75, 15.00, 19, 21.10, 11.10
2023-3-29 10:13:0, 19.58, 15.22, 15.00, 19, 22.20, 11.40
2023-3-29 10:13:5, 19.59, 15.10, 14.80, 19, 19.80, 11.70
2023-3-29 10:13:11, 19.59, 15.50, 14.90, 19, 20.30, 11.90
2023-3-29 10:13:16, 19.59, 16.06, 14.90, 19, 23.50, 11.20
2023-3-29 10:13:22, 19.59, 15.99, 14.90, 17, 20.00, 11.20
2023-3-29 10:13:27, 19.59, 16.36, 15.00, 17, 13.20, 11.10
2023-3-29 10:13:33, 19.60, 16.52, 14.80, 17, 17.30, 11.00
2023-3-29 10:13:38, 19.60, 16.71, 15.00, 17, 18.50, 11.00
2023-3-29 10:13:44, 19.60, 16.59, 15.40, 17, 18.90, 11.10
2023-3-29 10:13:50, 19.60, 16.24, 15.30, 16, 22.60, 11.10
2023-3-29 10:13:55, 19.60, 16.23, 15.60, 16, 26.40, 11.00
2023-3-29 10:14:1, 19.60, 15.96, 15.50, 16, 21.80, 11.00
2023-3-29 10:14:6, 19.62, 16.58, 15.30, 16, 26.50, 11.20
2023-3-29 10:14:12, 19.62, 16.72, 15.70, 16, 23.40, 10.90
2023-3-29 10:14:18, 19.62, 16.83, 15.40, 16, 18.80, 10.90
2023-3-29 10:14:23, 19.62, 16.36, 15.10, 16, 17.70, 10.90
2023-3-29 10:14:29, 19.62, 16.48, 14.60, 18, 15.40, 11.30
2023-3-29 10:14:34, 19.67, 17.00, 14.20, 18, 14.10, 11.20
2023-3-29 10:14:40, 19.67, 17.58, 13.90, 18, 21.30, 11.00
2023-3-29 10:14:46, 19.67, 17.93, 13.80, 17, 20.60, 11.00
2023-3-29 10:14:51, 19.67, 17.53, 13.90, 17, 18.60, 11.30
2023-3-29 10:14:57, 19.67, 17.21, 13.90, 17, 20.50, 11.10
2023-3-29 10:15:2, 19.67, 16.44, 13.80, 17, 15.50, 10.90
2023-3-29 10:15:8, 19.70, 15.51, 13.60, 17, 18.70, 11.00
2023-3-29 10:15:14, 19.70, 14.78, 13.90, 17, 18.40, 10.60
2023-3-29 10:15:19, 19.70, 14.92, 14.00, 17, 17.50, 10.60
2023-3-29 10:15:25, 19.70, 15.59, 13.80, 17, 21.70, 10.30
2023-3-29 10:15:30, 19.70, 16.09, 14.00, 17, 22.40, 10.60
2023-3-29 10:15:36, 19.74, 16.15, 14.30, 17, 14.60, 10.70
2023-3-29 10:15:42, 19.74, 15.47, 14.70, 17, 15.90, 11.00
2023-3-29 10:15:47, 19.74, 14.64, 14.70, 17, 17.50, 11.00
2023-3-29 10:15:53, 19.74, 14.50, 14.50, 17, 17.60, 10.90
2023-3-29 10:15:58, 19.74, 14.68, 13.90, 17, 14.50, 11.00
2023-3-29 10:16:4, 19.74, 16.06, 13.60, 17, 17.20, 10.60
2023-3-29 10:16:10, 19.77, 17.09, 13.60, 15, 14.50, 10.50
2023-3-29 10:16:15, 19.77, 16.91, 14.10, 15, 18.90, 10.40
2023-3-29 10:16:21, 19.77, 16.33, 14.20, 15, 18.00, 10.40
2023-3-29 10:16:26, 19.77, 16.02, 13.80, 15, 24.50, 10.50
2023-3-29 10:16:32, 19.77, 15.79, 13.50, 15, 21.10, 10.60
2023-3-29 10:16:38, 19.79, 15.72, 13.60, 16, 20.60, 10.80
2023-3-29 10:16:43, 19.79, 15.83, 14.00, 16, 21.60, 11.20
2023-3-29 10:16:49, 19.79, 16.07, 14.20, 16, 15.80, 11.50
2023-3-29 10:16:54, 19.79, 16.25, 14.10, 16, 14.40, 11.30
2023-3-29 10:17:0, 19.79, 15.98, 13.70, 16, 18.60, 11.40
2023-3-29 10:17:6, 19.79, 15.86, 13.60, 17, 16.40, 11.30
2023-3-29 10:17:11, 19.80, 16.42, 13.20, 17, 16.40, 11.20
2023-3-29 10:17:17, 19.80, 16.27, 13.10, 17, 15.00, 11.10
2023-3-29 10:17:22, 19.80, 16.14, 13.70, 17, 13.60, 11.20
2023-3-29 10:17:28, 19.80, 16.18, 14.10, 17, 23.70, 11.30
2023-3-29 10:17:34, 19.80, 16.36, 14.20, 17, 26.40, 11.90
2023-3-29 10:17:39, 19.84, 16.18, 14.10, 17, 21.20, 11.90
2023-3-29 10:17:45, 19.84, 15.72, 14.10, 17, 18.50, 11.70
2023-3-29 10:17:50, 19.84, 15.50, 13.90, 16, 19.80, 11.80
2023-3-29 10:17:56, 19.84, 15.48, 13.80, 16, 16.70, 11.70
2023-3-29 10:18:2, 19.84, 15.33, 13.40, 17, 19.50, 11.20
2023-3-29 10:18:7, 19.84, 14.77, 12.90, 18, 18.50, 10.90
2023-3-29 10:18:14, 19.89, 14.60, 13.20, 18, 19.80, 11.10
2023-3-29 10:18:19, 19.89, 14.65, 13.30, 16, 25.30, 10.90
2023-3-29 10:18:25, 19.89, 14.51, 13.70, 16, 22.60, 10.80
2023-3-29 10:18:30, 19.89, 13.89, 14.10, 16, 19.70, 11.00
2023-3-29 10:18:36, 19.89, 14.24, 14.10, 16, 17.70, 11.30
2023-3-29 10:18:41, 19.93, 14.47, 13.40, 18, 14.00, 11.20
2023-3-29 10:18:47, 19.93, 14.32, 13.20, 17, 13.60, 11.20
2023-3-29 10:18:53, 19.93, 14.40, 12.90, 17, 23.00, 11.10
2023-3-29 10:18:58, 19.93, 14.72, 12.90, 17, 24.80, 10.90
2023-3-29 10:19:4, 19.93, 14.86, 13.50, 17, 17.60, 10.50
2023-3-29 10:19:9, 19.93, 15.38, 13.90, 17, 17.40, 10.70
2023-3-29 10:19:15, 19.98, 15.19, 13.70, 15, 13.10, 10.30
2023-3-29 10:19:21, 19.98, 14.32, 13.50, 15, 14.90, 10.20
2023-3-29 10:19:26, 19.98, 13.69, 13.40, 15, 16.90, 10.70
2023-3-29 10:19:32, 19.98, 13.55, 13.60, 16, 16.90, 10.50
2023-3-29 10:19:37, 19.98, 14.13, 14.40, 17, 21.00, 10.50
2023-3-29 10:19:43, 20.00, 14.84, 14.60, 17, 21.30, 10.50
2023-3-29 10:19:49, 20.00, 14.68, 14.50, 16, 17.70, 10.90
2023-3-29 10:19:54, 20.00, 14.53, 14.30, 16, 18.90, 11.10
2023-3-29 10:20:0, 20.00, 14.40, 14.10, 16, 17.30, 11.20
2023-3-29 10:20:5, 20.00, 13.87, 13.80, 16, 20.50, 11.40
2023-3-29 10:20:11, 20.00, 14.27, 14.20, 16, 17.50, 11.70
2023-3-29 10:20:17, 19.99, 14.02, 14.50, 16, 18.80, 11.60
2023-3-29 10:20:22, 19.99, 13.89, 14.30, 17, 19.30, 11.30
2023-3-29 10:20:28, 19.99, 13.92, 14.20, 17, 17.40, 11.40
2023-3-29 10:20:33, 19.99, 13.43, 14.10, 17, 18.40, 11.40
2023-3-29 10:20:39, 19.99, 13.24, 13.90, 18, 17.00, 11.30
2023-3-29 10:20:45, 19.98, 13.20, 13.70, 18, 12.60, 11.10
2023-3-29 10:20:50, 19.98, 13.24, 13.80, 18, 17.70, 10.80
2023-3-29 10:20:56, 19.98, 13.24, 14.30, 17, 18.90, 10.70
2023-3-29 10:21:1, 19.98, 12.97, 14.60, 15, 15.30, 10.70
2023-3-29 10:21:7, 19.98, 12.89, 14.40, 15, 19.10, 11.00
2023-3-29 10:21:13, 19.98, 13.33, 13.90, 14, 18.30, 11.20
2023-3-29 10:21:18, 19.96, 13.55, 14.10, 15, 15.30, 11.30
2023-3-29 10:21:24, 19.96, 13.54, 14.30, 15, 17.90, 11.30
2023-3-29 10:21:29, 19.96, 13.42, 14.30, 17, 19.60, 10.80
2023-3-29 10:21:35, 19.96, 13.64, 14.30, 16, 18.40, 10.80
2023-3-29 10:21:41, 19.96, 14.13, 14.20, 16, 20.60, 10.70
2023-3-29 10:21:46, 19.96, 14.23, 13.90, 16, 20.60, 10.90
2023-3-29 10:21:52, 19.96, 14.32, 13.90, 16, 20.10, 11.00
2023-3-29 10:21:57, 19.96, 14.73, 14.00, 16, 21.10, 11.00
2023-3-29 10:22:3, 19.96, 15.76, 14.00, 17, 14.30, 11.10
2023-3-29 10:22:9, 19.96, 16.27, 14.00, 18, 15.90, 11.30
2023-3-29 10:22:14, 19.96, 16.04, 14.00, 18, 18.70, 10.70
2023-3-29 10:22:20, 19.95, 15.62, 13.90, 18, 18.50, 10.70
2023-3-29 10:22:25, 19.95, 15.91, 14.00, 17, 21.40, 10.80
2023-3-29 10:22:31, 19.95, 16.17, 14.40, 17, 21.30, 10.80
2023-3-29 10:22:37, 19.95, 15.84, 14.80, 16, 23.30, 10.80
2023-3-29 10:22:42, 19.95, 15.13, 14.90, 16, 24.00, 10.70
2023-3-29 10:22:48, 19.94, 15.15, 14.60, 16, 25.10, 11.30
2023-3-29 10:22:53, 19.94, 15.41, 14.40, 16, 22.00, 10.50
2023-3-29 10:22:59, 19.94, 15.33, 14.00, 16, 22.30, 10.70
2023-3-29 10:23:5, 19.94, 15.63, 14.20, 16, 19.20, 10.60
2023-3-29 10:23:10, 19.94, 15.63, 14.20, 15, 19.40, 10.60
2023-3-29 10:23:16, 19.94, 15.03, 14.70, 16, 19.40, 10.30
2023-3-29 10:23:21, 19.92, 14.56, 14.60, 16, 20.40, 10.50
2023-3-29 10:23:27, 19.92, 13.70, 14.80, 16, 25.50, 10.50
2023-3-29 10:23:32, 19.92, 13.57, 14.50, 17, 26.30, 10.60
2023-3-29 10:23:38, 19.92, 13.63, 14.10, 17, 16.20, 10.80
2023-3-29 10:23:43, 19.92, 13.41, 13.80, 17, 15.30, 10.90
2023-3-29 10:23:49, 19.92, 13.55, 13.60, 17, 18.00, 11.00
2023-3-29 10:23:55, 19.92, 14.16, 13.80, 17, 15.00, 10.80
2023-3-29 10:24:0, 19.92, 14.44, 14.30, 16, 14.90, 10.90
2023-3-29 10:24:6, 19.92, 14.68, 14.20, 18, 17.50, 10.70
2023-3-29 10:24:11, 19.92, 14.38, 14.20, 18, 18.70, 10.50
2023-3-29 10:24:17, 19.92, 14.20, 14.70, 18, 18.40, 10.50
2023-3-29 10:24:23, 19.88, 14.06, 15.10, 18, 19.40, 10.40
2023-3-29 10:24:28, 19.88, 15.20, 15.40, 17, 20.10, 10.70
2023-3-29 10:24:34, 19.88, 15.06, 15.60, 17, 19.10, 11.00
2023-3-29 10:24:39, 19.88, 14.83, 15.10, 18, 18.70, 10.90
2023-3-29 10:24:45, 19.88, 14.32, 14.70, 19, 17.60, 10.70
2023-3-29 10:24:51, 19.87, 14.44, 14.70, 19, 24.40, 10.80
2023-3-29 10:24:56, 19.87, 14.48, 14.50, 19, 25.00, 10.80
2023-3-29 10:25:2, 19.87, 14.77, 14.60, 17, 15.50, 10.50
2023-3-29 10:25:7, 19.87, 14.89, 14.80, 17, 16.30, 10.60
2023-3-29 10:25:13, 19.87, 15.01, 14.70, 15, 18.40, 10.90
2023-3-29 10:25:19, 19.87, 14.88, 14.20, 15, 16.70, 10.80
2023-3-29 10:25:24, 19.84, 14.59, 13.80, 15, 21.90, 10.60
2023-3-29 10:25:30, 19.84, 14.83, 13.70, 15, 18.40, 10.40
2023-3-29 10:25:35, 19.84, 15.11, 13.40, 15, 19.60, 10.30
2023-3-29 10:25:41, 19.84, 15.06, 13.20, 15, 18.80, 10.50
2023-3-29 10:25:47, 19.84, 14.30, 13.40, 15, 15.30, 10.40
2023-3-29 10:25:52, 19.85, 13.74, 13.60, 15, 15.90, 10.50
2023-3-29 10:25:58, 19.85, 14.20, 14.10, 15, 20.00, 10.40
2023-3-29 10:26:3, 19.85, 14.56, 15.10, 15, 19.90, 10.40
2023-3-29 10:26:9, 19.85, 14.70, 15.60, 16, 18.50, 10.40
2023-3-29 10:26:15, 19.85, 14.82, 15.70, 16, 19.90, 10.60
2023-3-29 10:26:20, 19.85, 15.05, 15.20, 17, 21.80, 10.90
2023-3-29 10:26:26, 19.89, 15.00, 14.90, 17, 19.40, 10.90
2023-3-29 10:26:31, 19.89, 14.90, 15.20, 17, 20.00, 11.00
2023-3-29 10:26:37, 19.89, 14.60, 15.20, 17, 20.10, 10.90
2023-3-29 10:26:43, 19.89, 14.70, 15.00, 18, 20.20, 10.70
2023-3-29 10:26:48, 19.89, 15.46, 14.80, 18, 19.90, 10.50
2023-3-29 10:26:54, 19.92, 16.08, 14.30, 17, 19.40, 10.50
2023-3-29 10:26:59, 19.92, 16.61, 14.00, 16, 18.50, 10.30
2023-3-29 10:27:5, 19.92, 17.01, 13.90, 16, 16.10, 10.50
2023-3-29 10:27:11, 19.92, 16.85, 14.50, 15, 18.10, 10.60
2023-3-29 10:27:16, 19.92, 16.12, 14.90, 16, 17.90, 10.60
2023-3-29 10:27:22, 19.92, 16.19, 15.00, 16, 20.80, 10.80
2023-3-29 10:27:27, 19.94, 15.77, 14.70, 17, 16.10, 10.70
2023-3-29 10:27:33, 19.94, 15.68, 14.60, 17, 13.30, 10.50
2023-3-29 10:27:39, 19.94, 15.96, 14.60, 17, 15.10, 10.50
2023-3-29 10:27:44, 19.94, 16.32, 14.40, 16, 17.60, 10.40
2023-3-29 10:27:50, 19.94, 16.27, 14.70, 17, 18.30, 10.30
2023-3-29 10:27:55, 19.96, 16.36, 15.10, 17, 19.90, 10.40
2023-3-29 10:28:1, 19.96, 16.14, 15.20, 17, 22.00, 10.70
2023-3-29 10:28:7, 19.96, 15.08, 15.00, 18, 15.80, 10.80
2023-3-29 10:28:12, 19.96, 14.96, 14.70, 18, 17.50, 11.00
2023-3-29 10:28:19, 19.96, 14.61, 14.30, 17, 16.60, 11.00
2023-3-29 10:28:24, 19.96, 14.73, 14.10, 17, 17.90, 10.90
2023-3-29 10:28:30, 19.98, 14.71, 13.80, 17, 24.80, 10.90
2023-3-29 10:28:35, 19.98, 15.16, 13.40, 17, 19.50, 10.90
2023-3-29 10:28:41, 19.98, 15.76, 13.00, 17, 19.70, 11.00
2023-3-29 10:28:46, 19.98, 16.13, 13.40, 17, 18.30, 10.80
2023-3-29 10:28:52, 19.98, 15.82, 13.60, 17, 16.40, 10.60
2023-3-29 10:28:58, 20.00, 15.72, 13.70, 17, 23.30, 10.50
2023-3-29 10:29:3, 20.00, 15.45, 14.10, 17, 20.10, 10.40
2023-3-29 10:29:9, 20.00, 14.95, 14.50, 16, 16.40, 10.50
2023-3-29 10:29:15, 20.00, 15.42, 14.30, 16, 18.10, 10.60
2023-3-29 10:29:20, 20.00, 16.34, 14.20, 16, 22.60, 10.70
2023-3-29 10:29:26, 20.00, 16.23, 14.50, 18, 22.20, 11.00
2023-3-29 10:29:31, 20.01, 16.38, 14.90, 18, 17.70, 11.10
2023-3-29 10:29:37, 20.01, 16.14, 15.30, 18, 16.90, 11.10
2023-3-29 10:29:42, 20.01, 16.06, 15.50, 17, 17.80, 11.00
2023-3-29 10:29:48, 20.01, 15.75, 15.70, 16, 18.30, 11.00
2023-3-29 10:29:54, 20.01, 15.42, 15.60, 16, 17.40, 10.50
2023-3-29 10:29:59, 19.99, 15.30, 15.60, 16, 19.70, 10.40
2023-3-29 10:30:5, 19.99, 15.11, 15.90, 16, 18.80, 10.50
2023-3-29 10:30:10, 19.99, 15.13, 15.50, 16, 18.10, 10.60
2023-3-29 10:30:16, 19.99, 15.21, 15.20, 16, 16.30, 10.40
2023-3-29 10:30:22, 19.99, 15.25, 15.20, 17, 18.00, 10.50
2023-3-29 10:30:27, 19.99, 15.33, 15.60, 17, 25.00, 10.80
2023-3-29 10:30:33, 19.97, 14.68, 15.90, 16, 24.20, 10.80
2023-3-29 10:30:39, 19.97, 14.11, 15.70, 15, 20.00, 11.20
2023-3-29 10:30:44, 19.97, 14.17, 15.40, 15, 19.70, 11.10
2023-3-29 10:30:50, 19.97, 14.77, 15.20, 17, 22.40, 11.50
2023-3-29 10:30:56, 19.97, 14.76, 15.10, 18, 19.80, 11.80
2023-3-29 10:31:1, 19.97, 14.54, 15.20, 18, 19.50, 11.60
