DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 6:0:17, 0, 0.62, 0.70, 0, 2.20, 0
2023-3-16 6:0:22, 0, 0.66, 0.60, 0, 2.10, 0
2023-3-16 6:0:27, 0, 0.63, 0.60, 0, 0.40, 0
2023-3-16 6:0:32, 0, 0.62, 0.70, 0, 0.40, 0
2023-3-16 6:0:37, 0, 0.64, 0.80, 0, 0.60, 0
2023-3-16 6:0:42, 0, 0.67, 0.80, 0, 0.70, 0
2023-3-16 6:0:47, 0, 0.68, 1.00, 0, 0.60, 0
2023-3-16 6:0:52, 0, 0.64, 0.90, 0, 0.50, 0
2023-3-16 6:0:57, 0, 0.60, 0.80, 0, 0.50, 0
2023-3-16 6:1:2, 0, 0.60, 0.80, 0, 0.30, 0
2023-3-16 6:1:7, 0, 0.54, 0.70, 0, 0.30, 0
2023-3-16 6:1:13, 0, 0.50, 0.70, 0, 0.40, 0
2023-3-16 6:1:18, 0, 0.53, 0.60, 0, 0.30, 0
2023-3-16 6:1:23, 0, 0.50, 0.60, 0, 0.40, 0
2023-3-16 6:1:28, 0, 0.49, 0.50, 0, 0.70, 0
2023-3-16 6:1:33, 0, 0.50, 0.50, 0, 0.50, 0
2023-3-16 6:1:38, 0, 0.46, 0.40, 0, 0.20, 0
2023-3-16 6:1:43, 0, 0.50, 0.40, 0, 0.30, 0
2023-3-16 6:1:48, 0, 0.54, 0.40, 0, 2.30, 0
2023-3-16 6:1:53, 0, 0.52, 0.40, 0, 2.30, 0
2023-3-16 6:1:58, 0, 0.56, 0.40, 0, 0.60, 0
2023-3-16 6:2:3, 0, 0.60, 0.40, 0, 0.60, 0
2023-3-16 6:2:8, 0, 0.55, 0.40, 0, 0.30, 0
2023-3-16 6:2:13, 0, 0.49, 0.50, 0, 0.40, 0
2023-3-16 6:2:18, 0, 0.40, 0.50, 0, 0.60, 0
2023-3-16 6:2:23, 0, 0.40, 0.40, 0, 0.30, 0
2023-3-16 6:2:28, 0, 0.41, 0.40, 0, 0.50, 0
2023-3-16 6:2:33, 0, 0.45, 0.40, 0, 0.90, 0
2023-3-16 6:2:38, 0, 0.44, 0.50, 0, 0.40, 0
2023-3-16 6:2:43, 0, 0.41, 0.50, 0, 0.60, 0
2023-3-16 6:2:48, 0, 0.39, 0.70, 0, 0.80, 0
2023-3-16 6:2:53, 0, 0.38, 0.70, 0, 0.70, 0
2023-3-16 6:2:58, 0, 0.37, 0.80, 0, 0.70, 0
2023-3-16 6:3:3, 0, 0.37, 0.80, 0, 0.50, 0
2023-3-16 6:3:8, 0, 0.34, 0.80, 0, 0.50, 0
2023-3-16 6:3:13, 0, 0.34, 0.80, 0, 0.20, 0
2023-3-16 6:3:18, 0, 0.36, 0.70, 0, 0.20, 0
2023-3-16 6:3:23, 0, 0.52, 0.70, 0, 0.30, 0
2023-3-16 6:3:28, 0, 0.52, 0.60, 0, 0.40, 0
2023-3-16 6:3:33, 0, 0.48, 0.50, 0, 2.40, 0
2023-3-16 6:3:39, 0, 0.43, 0.50, 0, 2.30, 0
2023-3-16 6:3:44, 0, 0.47, 0.50, 0, 0.30, 0
2023-3-16 6:3:49, 0, 0.45, 0.50, 0, 0.60, 0
2023-3-16 6:3:54, 0, 0.41, 0.50, 0, 0.80, 0
2023-3-16 6:3:59, 0, 0.43, 0.50, 0, 0.60, 0
2023-3-16 6:4:4, 0, 0.45, 0.40, 0, 0.40, 0
2023-3-16 6:4:9, 0, 0.45, 0.30, 0, 0.40, 0
2023-3-16 6:4:14, 0, 0.49, 0.40, 0, 0.30, 0
2023-3-16 6:4:19, 0, 0.52, 0.40, 0, 0.60, 0
2023-3-16 6:4:24, 0, 0.64, 0.30, 0, 0.60, 0
2023-3-16 6:4:29, 0, 0.71, 0.40, 0, 0.40, 0
2023-3-16 6:4:34, 0, 0.68, 0.40, 0, 0.50, 0
2023-3-16 6:4:39, 0, 0.66, 0.40, 0, 0.40, 0
2023-3-16 6:4:44, 0, 0.64, 0.40, 0, 0.30, 0
2023-3-16 6:4:49, 0, 0.64, 0.40, 0, 0.60, 0
2023-3-16 6:4:54, 0, 0.57, 0.40, 0, 0.70, 0
2023-3-16 6:4:59, 0, 0.55, 0.40, 0, 0.30, 0
2023-3-16 6:5:4, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-16 6:5:9, 0, 0.52, 0.60, 0, 0.40, 0
2023-3-16 6:5:14, 0, 0.53, 0.80, 0, 0.40, 0
2023-3-16 6:5:19, 0, 0.52, 0.80, 0, 0.60, 0
2023-3-16 6:5:24, 0, 0.51, 0.70, 0, 0.80, 0
2023-3-16 6:5:29, 0, 0.46, 0.70, 0, 0.80, 0
2023-3-16 6:5:34, 0, 0.41, 0.70, 0, 0.50, 0
2023-3-16 6:5:39, 0, 0.38, 0.70, 0, 0.20, 0
2023-3-16 6:5:44, 0, 0.39, 0.70, 0, 0.30, 0
2023-3-16 6:5:49, 0, 0.38, 0.70, 0, 0.70, 0
2023-3-16 6:5:54, 0, 0.44, 0.60, 0, 0.60, 0
2023-3-16 6:5:59, 0, 0.58, 0.60, 0, 0.70, 0
2023-3-16 6:6:4, 0, 0.61, 0.60, 0, 0.60, 0
2023-3-16 6:6:9, 0, 0.57, 0.60, 0, 2.10, 0
2023-3-16 6:6:14, 0, 0.62, 0.50, 0, 2.10, 0
2023-3-16 6:6:20, 0, 0.66, 0.50, 0, 0.60, 0
2023-3-16 6:6:25, 0, 0.58, 0.50, 0, 0.40, 0
2023-3-16 6:6:30, 0, 0.53, 0.50, 0, 0.30, 0
2023-3-16 6:6:35, 0, 0.49, 0.50, 0, 0.70, 0
2023-3-16 6:6:40, 0, 0.46, 0.50, 0, 0.90, 0
2023-3-16 6:6:45, 0, 0.53, 0.50, 0, 1.10, 0
2023-3-16 6:6:50, 0, 0.51, 0.70, 0, 0.70, 0
2023-3-16 6:6:55, 0, 0.48, 0.70, 0, 0.30, 0
2023-3-16 6:7:0, 0, 0.73, 0.70, 0, 0.50, 0
2023-3-16 6:7:5, 0, 0.85, 0.50, 0, 0.50, 0
2023-3-16 6:7:10, 0, 0.86, 0.50, 0, 0.30, 0
2023-3-16 6:7:15, 0, 0.80, 0.40, 0, 0.60, 0
2023-3-16 6:7:20, 0, 0.76, 0.40, 0, 0.40, 0
2023-3-16 6:7:25, 0, 0.67, 0.40, 0, 0.20, 0
2023-3-16 6:7:30, 0, 0.67, 0.40, 0, 0.40, 0
2023-3-16 6:7:35, 0, 0.60, 0.30, 0, 1.00, 0
2023-3-16 6:7:40, 0, 0.55, 0.30, 0, 1.00, 0
2023-3-16 6:7:45, 0, 0.51, 0.40, 0, 0.80, 0
2023-3-16 6:7:50, 0, 0.44, 0.40, 0, 0.70, 0
2023-3-16 6:7:55, 0, 0.47, 0.40, 0, 0.40, 0
2023-3-16 6:8:0, 0, 0.48, 0.40, 0, 0.40, 0
2023-3-16 6:8:5, 0, 0.54, 0.40, 0, 0.30, 0
2023-3-16 6:8:10, 0, 0.51, 0.50, 0, 0.20, 0
2023-3-16 6:8:15, 0, 0.45, 0.60, 0, 0.80, 0
2023-3-16 6:8:20, 0, 0.44, 0.60, 0, 0.80, 0
2023-3-16 6:8:25, 0, 0.43, 0.60, 0, 0.50, 0
2023-3-16 6:8:30, 0, 0.38, 0.50, 0, 2.20, 0
2023-3-16 6:8:35, 0, 0.38, 0.40, 0, 1.90, 0
2023-3-16 6:8:41, 0, 0.40, 0.40, 0, 0.10, 0
2023-3-16 6:8:46, 0, 0.42, 0.40, 0, 0.30, 0
2023-3-16 6:8:51, 0, 0.36, 0.40, 0, 0.40, 0
2023-3-16 6:8:56, 0, 0.40, 0.40, 0, 0.40, 0
2023-3-16 6:9:1, 0, 2.00, 0.40, 0, 0.40, 0
2023-3-16 6:9:6, 0, 1.71, 0.40, 0, 0.20, 0
2023-3-16 6:9:11, 0, 1.29, 0.50, 0, 0.40, 0
2023-3-16 6:9:16, 0, 1.00, 0.40, 0, 0.60, 0
2023-3-16 6:9:21, 0, 0.79, 0.50, 0, 0.50, 0
2023-3-16 6:9:26, 0, 0.66, 0.50, 0, 0.30, 0
2023-3-16 6:9:31, 0, 0.82, 0.60, 0, 0.20, 0
2023-3-16 6:9:36, 0, 0.88, 0.60, 0, 0.20, 0
2023-3-16 6:9:41, 0, 0.80, 0.60, 0, 0.20, 0
2023-3-16 6:9:46, 0, 0.73, 0.60, 0, 0.30, 0
2023-3-16 6:9:51, 0, 0.68, 0.60, 0, 0.30, 0
2023-3-16 6:9:56, 0, 0.64, 0.50, 0, 0.70, 0
2023-3-16 6:10:1, 0, 0.54, 0.50, 0, 0.60, 0
2023-3-16 6:10:6, 0, 0.49, 0.50, 0, 0.30, 0
2023-3-16 6:10:11, 0, 0.46, 0.60, 0, 0.40, 0
2023-3-16 6:10:16, 0, 0.52, 0.50, 0, 0.40, 0
2023-3-16 6:10:21, 0, 0.54, 0.60, 0, 0.30, 0
2023-3-16 6:10:26, 0, 0.55, 0.60, 0, 0.50, 0
2023-3-16 6:10:31, 0, 0.57, 0.60, 0, 0.90, 0
2023-3-16 6:10:36, 0, 0.59, 0.60, 0, 0.80, 0
2023-3-16 6:10:41, 0, 0.56, 0.60, 0, 0.60, 0
2023-3-16 6:10:46, 0, 0.56, 0.60, 0, 0.60, 0
2023-3-16 6:10:51, 0, 0.58, 0.60, 0, 0.60, 0
2023-3-16 6:10:56, 0, 0.62, 0.70, 0, 0.30, 0
2023-3-16 6:11:1, 0, 0.61, 0.70, 0, 0.50, 0
2023-3-16 6:11:6, 0, 0.60, 0.60, 0, 0.60, 0
2023-3-16 6:11:11, 0, 0.65, 0.50, 0, 0.30, 0
2023-3-16 6:11:16, 0, 0.64, 0.50, 0, 0.30, 0
2023-3-16 6:11:22, 0, 0.61, 0.50, 0, 0.20, 0
2023-3-16 6:11:27, 0, 0.60, 0.40, 0, 0.20, 0
2023-3-16 6:11:32, 0, 0.57, 0.40, 0, 0.30, 0
2023-3-16 6:11:37, 0, 0.59, 0.50, 0, 0.70, 0
2023-3-16 6:11:42, 0, 0.50, 0.50, 0, 0.80, 0
2023-3-16 6:11:47, 0, 0.48, 0.50, 0, 0.70, 0
2023-3-16 6:11:52, 0, 0.48, 0.50, 0, 0.80, 0
2023-3-16 6:11:57, 0, 0.41, 0.60, 0, 0.60, 0
2023-3-16 6:12:2, 0, 0.31, 0.70, 0, 0.50, 0
2023-3-16 6:12:7, 0, 0.29, 0.70, 0, 0.80, 0
2023-3-16 6:12:12, 0, 0.32, 0.70, 0, 1.10, 0
2023-3-16 6:12:17, 0, 0.39, 0.60, 0, 2.80, 0
2023-3-16 6:12:22, 0, 0.44, 0.60, 0, 2.60, 0
2023-3-16 6:12:27, 0, 0.50, 0.70, 0, 0.40, 0
2023-3-16 6:12:32, 0, 0.58, 0.80, 0, 0.40, 0
2023-3-16 6:12:37, 0, 0.55, 0.80, 0, 0.50, 0
2023-3-16 6:12:42, 0, 0.48, 0.70, 0, 0.60, 0
2023-3-16 6:12:47, 0, 0.54, 0.60, 0, 0.50, 0
2023-3-16 6:12:52, 0, 0.55, 0.60, 0, 0.40, 0
2023-3-16 6:12:57, 0, 0.48, 0.50, 0, 0.50, 0
2023-3-16 6:13:2, 0, 0.42, 0.50, 0, 0.30, 0
2023-3-16 6:13:7, 0, 0.42, 0.40, 0, 0.40, 0
2023-3-16 6:13:12, 0, 0.43, 0.50, 0, 0.40, 0
2023-3-16 6:13:17, 0, 0.45, 0.60, 0, 0.20, 0
2023-3-16 6:13:22, 0, 0.40, 0.60, 0, 0.20, 0
2023-3-16 6:13:27, 0, 0.33, 0.60, 0, 0.30, 0
2023-3-16 6:13:32, 0, 0.33, 0.70, 0, 0.60, 0
2023-3-16 6:13:37, 0, 0.33, 0.60, 0, 0.50, 0
2023-3-16 6:13:43, 0, 0.33, 0.60, 0, 0.50, 0
2023-3-16 6:13:48, 0, 0.31, 0.50, 0, 0.40, 0
2023-3-16 6:13:53, 0, 0.28, 0.50, 0, 0.50, 0
2023-3-16 6:13:58, 0, 0.26, 0.40, 0, 0.60, 0
2023-3-16 6:14:3, 0, 0.24, 0.40, 0, 0.20, 0
2023-3-16 6:14:8, 0, 0.27, 0.30, 0, 0.40, 0
2023-3-16 6:14:13, 0, 0.29, 0.30, 0, 0.50, 0
2023-3-16 6:14:18, 0, 0.44, 0.40, 0, 0.50, 0
2023-3-16 6:14:23, 0, 0.53, 0.50, 0, 2.20, 0
2023-3-16 6:14:28, 0, 0.55, 0.50, 0, 2.20, 0
2023-3-16 6:14:33, 0, 0.53, 0.50, 0, 0.60, 0
2023-3-16 6:14:38, 0, 0.50, 0.50, 0, 0.40, 0
2023-3-16 6:14:43, 0, 0.49, 0.40, 0, 0.20, 0
2023-3-16 6:14:48, 0, 0.49, 0.50, 0, 2.00, 0
2023-3-16 6:14:53, 0, 0.57, 0.50, 0, 2.20, 0
2023-3-16 6:14:58, 0, 0.55, 0.50, 0, 0.70, 0
2023-3-16 6:15:3, 0, 0.51, 0.50, 0, 0.90, 0
2023-3-16 6:15:8, 0, 0.41, 0.50, 0, 0.60, 0
2023-3-16 6:15:13, 0, 0.33, 0.50, 0, 0.50, 0
2023-3-16 6:15:18, 0, 0.32, 0.50, 0, 0.40, 0
2023-3-16 6:15:23, 0, 0.26, 0.50, 0, 0.50, 0
2023-3-16 6:15:28, 0, 0.27, 0.50, 0, 0.60, 0
2023-3-16 6:15:33, 0, 0.26, 0.50, 0, 0.50, 0
2023-3-16 6:15:38, 0, 0.38, 0.50, 0, 0.50, 0
2023-3-16 6:15:43, 0, 0.47, 0.50, 0, 0.30, 0
2023-3-16 6:15:48, 0, 0.45, 0.40, 0, 0.40, 0
2023-3-16 6:15:53, 0, 0.46, 0.30, 0, 0.50, 0
2023-3-16 6:15:58, 0, 0.42, 0.40, 0, 0.40, 0
2023-3-16 6:16:3, 0, 0.39, 0.50, 0, 0.10, 0
2023-3-16 6:16:8, 0, 0.46, 0.60, 0, 0.20, 0
2023-3-16 6:16:13, 0, 0.50, 0.60, 0, 0.40, 0
2023-3-16 6:16:19, 0, 0.50, 0.60, 0, 0.60, 0
2023-3-16 6:16:24, 0, 0.47, 0.60, 0, 0.60, 0
2023-3-16 6:16:29, 0, 0.42, 0.60, 0, 0.40, 0
2023-3-16 6:16:34, 0, 0.38, 0.60, 0, 0.50, 0
2023-3-16 6:16:39, 0, 0.43, 0.60, 0, 0.50, 0
2023-3-16 6:16:44, 0, 0.42, 0.50, 0, 0.40, 0
2023-3-16 6:16:49, 0, 0.47, 0.50, 0, 0.20, 0
2023-3-16 6:16:54, 0, 0.58, 0.50, 0, 0.50, 0
2023-3-16 6:16:59, 0, 0.56, 0.50, 0, 0.80, 0
2023-3-16 6:17:4, 0, 0.59, 0.40, 0, 0.70, 0
2023-3-16 6:17:9, 0, 0.55, 0.40, 0, 0.40, 0
2023-3-16 6:17:14, 0, 0.48, 0.40, 0, 0.50, 0
2023-3-16 6:17:19, 0, 0.47, 0.50, 0, 0.90, 0
2023-3-16 6:17:24, 0, 0.45, 0.50, 0, 0.80, 0
2023-3-16 6:17:29, 0, 0.49, 0.50, 0, 0.60, 0
2023-3-16 6:17:34, 0, 0.52, 0.50, 0, 0.60, 0
2023-3-16 6:17:39, 0, 0.49, 0.50, 0, 0.30, 0
2023-3-16 6:17:44, 0, 0.45, 0.40, 0, 0.10, 0
2023-3-16 6:17:49, 0, 0.47, 0.70, 0, 0.40, 0
2023-3-16 6:17:54, 0, 0.48, 0.90, 0, 0.70, 0
2023-3-16 6:17:59, 0, 0.51, 0.90, 0, 0.60, 0
2023-3-16 6:18:4, 0, 0.50, 0.80, 0, 0.60, 0
2023-3-16 6:18:9, 0, 0.51, 0.80, 0, 2.40, 0
2023-3-16 6:18:14, 0, 0.56, 0.70, 0, 2.30, 0
2023-3-16 6:18:19, 0, 0.61, 0.60, 0, 0.60, 0
2023-3-16 6:18:24, 0, 0.61, 0.90, 0, 0.40, 0
2023-3-16 6:18:29, 0, 0.56, 1.00, 0, 0.50, 0
2023-3-16 6:18:34, 0, 0.49, 0.90, 0, 0.50, 0
2023-3-16 6:18:39, 0, 0.53, 0.80, 0, 0.30, 0
2023-3-16 6:18:45, 0, 0.57, 0.80, 0, 0.10, 0
2023-3-16 6:18:50, 0, 0.62, 0.70, 0, 0.20, 0
2023-3-16 6:18:55, 0, 0.63, 0.70, 0, 0.50, 0
2023-3-16 6:19:0, 0, 0.66, 0.60, 0, 0.60, 0
2023-3-16 6:19:5, 0, 0.75, 0.60, 0, 0.40, 0
2023-3-16 6:19:10, 0, 0.73, 0.60, 0, 0.50, 0
2023-3-16 6:19:15, 0, 0.65, 0.60, 0, 1.00, 0
2023-3-16 6:19:20, 0, 0.69, 0.50, 0, 0.80, 0
2023-3-16 6:19:25, 0, 0.70, 0.40, 0, 0.30, 0
2023-3-16 6:19:30, 0, 0.59, 0.40, 0, 1.90, 0
2023-3-16 6:19:35, 0, 0.49, 0.40, 0, 1.90, 0
2023-3-16 6:19:40, 0, 0.45, 0.40, 0, 0.20, 0
2023-3-16 6:19:45, 0, 0.48, 0.40, 0, 0.20, 0
2023-3-16 6:19:50, 0, 0.50, 0.50, 0, 0.50, 0
2023-3-16 6:19:55, 0, 0.58, 0.60, 0, 0.50, 0
2023-3-16 6:20:0, 0, 0.58, 0.70, 0, 0.40, 0
2023-3-16 6:20:5, 0, 0.61, 0.60, 0, 0.50, 0
2023-3-16 6:20:10, 0, 0.57, 0.60, 0, 0.40, 0
2023-3-16 6:20:15, 0, 0.56, 0.50, 0, 0.40, 0
2023-3-16 6:20:20, 0, 0.69, 0.50, 0, 0.30, 0
2023-3-16 6:20:25, 0, 0.71, 0.50, 0, 0.70, 0
2023-3-16 6:20:30, 0, 0.62, 0.50, 0, 1.00, 0
2023-3-16 6:20:35, 0, 0.55, 0.40, 0, 0.40, 0
2023-3-16 6:20:40, 0, 0.46, 0.40, 0, 0.40, 0
2023-3-16 6:20:45, 0, 0.47, 0.40, 0, 0.50, 0
2023-3-16 6:20:50, 0, 0.62, 0.50, 0, 0.20, 0
2023-3-16 6:20:55, 0, 0.70, 0.50, 0, 0.10, 0
2023-3-16 6:21:0, 0, 0.66, 0.50, 0, 0.50, 0
2023-3-16 6:21:5, 0, 0.57, 0.40, 0, 0.70, 0
2023-3-16 6:21:10, 0, 0.52, 0.40, 0, 0.40, 0
2023-3-16 6:21:15, 0, 0.48, 0.40, 0, 0.20, 0
2023-3-16 6:21:21, 0, 0.44, 0.50, 0, 0.30, 0
2023-3-16 6:21:26, 0, 0.43, 0.50, 0, 0.60, 0
2023-3-16 6:21:31, 0, 0.44, 0.40, 0, 0.60, 0
2023-3-16 6:21:36, 0, 0.41, 0.30, 0, 0.60, 0
2023-3-16 6:21:41, 0, 0.45, 0.30, 0, 0.50, 0
2023-3-16 6:21:46, 0, 0.47, 0.30, 0, 0.30, 0
2023-3-16 6:21:51, 0, 0.53, 0.30, 0, 0.50, 0
2023-3-16 6:21:56, 0, 0.57, 0.30, 0, 0.40, 0
2023-3-16 6:22:1, 0, 0.57, 0.30, 0, 0.20, 0
2023-3-16 6:22:6, 0, 0.57, 0.30, 0, 0.50, 0
2023-3-16 6:22:11, 0, 0.64, 0.30, 0, 0.40, 0
2023-3-16 6:22:16, 0, 0.67, 0.40, 0, 0.70, 0
2023-3-16 6:22:21, 0, 0.75, 0.40, 0, 0.90, 0
2023-3-16 6:22:26, 0, 0.73, 0.30, 0, 0.50, 0
2023-3-16 6:22:31, 0, 0.69, 0.30, 0, 0.60, 0
2023-3-16 6:22:36, 0, 0.59, 0.50, 0, 0.70, 0
2023-3-16 6:22:41, 0, 0.48, 0.50, 0, 0.30, 0
2023-3-16 6:22:46, 0, 0.44, 0.50, 0, 0.20, 0
2023-3-16 6:22:51, 0, 0.38, 0.50, 0, 0.10, 0
2023-3-16 6:22:56, 0, 0.31, 0.50, 0, 0.30, 0
2023-3-16 6:23:1, 0, 0.25, 0.60, 0, 0.30, 0
2023-3-16 6:23:6, 0, 0.21, 0.60, 0, 0.50, 0
2023-3-16 6:23:11, 0, 0.24, 0.50, 0, 0.50, 0
2023-3-16 6:23:16, 0, 0.25, 0.50, 0, 0.40, 0
2023-3-16 6:23:21, 0, 0.28, 0.50, 0, 0.70, 0
2023-3-16 6:23:26, 0, 0.36, 0.50, 0, 0.60, 0
2023-3-16 6:23:31, 0, 0.40, 0.40, 0, 0.50, 0
2023-3-16 6:23:36, 0, 0.46, 0.40, 0, 0.60, 0
2023-3-16 6:23:41, 0, 0.49, 0.40, 0, 0.40, 0
2023-3-16 6:23:47, 0, 0.45, 0.50, 0, 0.20, 0
2023-3-16 6:23:52, 0, 0.49, 0.50, 0, 0.10, 0
2023-3-16 6:23:57, 0, 0.55, 0.40, 0, 2.10, 0
2023-3-16 6:24:2, 0, 0.67, 0.30, 0, 2.70, 0
2023-3-16 6:24:7, 0, 0.72, 0.30, 0, 1.30, 0
2023-3-16 6:24:12, 0, 0.69, 0.30, 0, 0.70, 0
2023-3-16 6:24:17, 0, 0.70, 0.40, 0, 0.60, 0
2023-3-16 6:24:22, 0, 0.63, 0.40, 0, 0.70, 0
2023-3-16 6:24:27, 0, 0.57, 0.40, 0, 0.50, 0
2023-3-16 6:24:32, 0, 0.58, 0.40, 0, 0.40, 0
2023-3-16 6:24:37, 0, 0.54, 0.40, 0, 0.30, 0
2023-3-16 6:24:42, 0, 0.52, 0.40, 0, 0.30, 0
2023-3-16 6:24:47, 0, 0.56, 0.50, 0, 0.50, 0
2023-3-16 6:24:52, 0, 0.51, 0.50, 0, 0.40, 0
2023-3-16 6:24:57, 0, 0.41, 0.60, 0, 0.10, 0
2023-3-16 6:25:2, 0, 0.39, 0.60, 0, 0.20, 0
2023-3-16 6:25:7, 0, 0.49, 0.50, 0, 0.60, 0
2023-3-16 6:25:12, 0, 0.52, 0.50, 0, 0.60, 0
2023-3-16 6:25:17, 0, 0.56, 0.50, 0, 0.50, 0
2023-3-16 6:25:22, 0, 0.54, 0.50, 0, 0.50, 0
2023-3-16 6:25:27, 0, 0.51, 0.50, 0, 0.30, 0
2023-3-16 6:25:32, 0, 0.49, 0.50, 0, 0.40, 0
2023-3-16 6:25:37, 0, 0.48, 0.50, 0, 0.40, 0
2023-3-16 6:25:42, 0, 0.47, 0.60, 0, 2.10, 0
2023-3-16 6:25:47, 0, 0.50, 0.70, 0, 2.00, 0
2023-3-16 6:25:52, 0, 0.45, 0.60, 0, 0.40, 0
2023-3-16 6:25:57, 0, 0.38, 0.50, 0, 0.70, 0
2023-3-16 6:26:2, 0, 0.43, 0.50, 0, 0.40, 0
2023-3-16 6:26:7, 0, 1.36, 0.40, 0, 0.30, 0
2023-3-16 6:26:12, 0, 1.06, 0.40, 0, 0.30, 0
2023-3-16 6:26:17, 0, 0.83, 0.40, 0, 0.80, 0
2023-3-16 6:26:22, 0, 0.73, 0.40, 0, 1.10, 0
2023-3-16 6:26:28, 0, 0.66, 0.30, 0, 0.70, 0
2023-3-16 6:26:33, 0, 0.56, 0.30, 0, 0.30, 0
2023-3-16 6:26:38, 0, 0.48, 0.40, 0, 0.60, 0
2023-3-16 6:26:43, 0, 0.45, 0.50, 0, 0.60, 0
2023-3-16 6:26:48, 0, 0.45, 0.50, 0, 0.30, 0
2023-3-16 6:26:53, 0, 0.48, 0.50, 0, 0.30, 0
2023-3-16 6:26:58, 0, 0.52, 0.60, 0, 0.10, 0
2023-3-16 6:27:3, 0, 0.52, 0.70, 0, 0.00, 0
2023-3-16 6:27:8, 0, 0.55, 0.70, 0, 0.20, 0
2023-3-16 6:27:13, 0, 0.57, 0.60, 0, 0.30, 0
2023-3-16 6:27:18, 0, 0.60, 0.60, 0, 0.20, 0
2023-3-16 6:27:23, 0, 0.59, 0.50, 0, 0.20, 0
2023-3-16 6:27:28, 0, 0.57, 0.50, 0, 2.20, 0
2023-3-16 6:27:33, 0, 0.52, 0.50, 0, 2.40, 0
2023-3-16 6:27:38, 0, 0.54, 0.50, 0, 0.50, 0
2023-3-16 6:27:43, 0, 0.60, 0.50, 0, 0.30, 0
2023-3-16 6:27:48, 0, 0.58, 0.50, 0, 0.40, 0
2023-3-16 6:27:53, 0, 0.60, 0.50, 0, 0.30, 0
2023-3-16 6:27:58, 0, 0.64, 0.50, 0, 0.20, 0
2023-3-16 6:28:3, 0, 0.62, 0.70, 0, 0.70, 0
2023-3-16 6:28:8, 0, 0.60, 0.80, 0, 0.70, 0
2023-3-16 6:28:13, 0, 0.52, 0.80, 0, 0.10, 0
2023-3-16 6:28:18, 0, 0.64, 0.70, 0, 0.00, 0
2023-3-16 6:28:23, 0, 0.67, 0.60, 0, 0.40, 0
2023-3-16 6:28:28, 0, 0.66, 0.60, 0, 0.80, 0
2023-3-16 6:28:33, 0, 0.63, 0.70, 0, 0.60, 0
2023-3-16 6:28:38, 0, 0.58, 0.60, 0, 0.70, 0
2023-3-16 6:28:43, 0, 0.52, 0.60, 0, 0.50, 0
2023-3-16 6:28:48, 0, 0.46, 0.60, 0, 3.70, 0
2023-3-16 6:28:53, 0, 0.38, 0.60, 0, 3.90, 0
2023-3-16 6:28:58, 0, 0.46, 0.60, 0, 0.50, 0
2023-3-16 6:29:3, 0, 0.54, 0.60, 0, 0.50, 0
2023-3-16 6:29:8, 0, 0.59, 0.60, 0, 0.40, 0
2023-3-16 6:29:13, 0, 0.56, 0.60, 0, 0.30, 0
2023-3-16 6:29:18, 0, 0.60, 0.70, 0, 0.40, 0
2023-3-16 6:29:23, 0, 0.62, 0.60, 0, 0.50, 0
2023-3-16 6:29:28, 0, 0.60, 0.50, 0, 0.40, 0
2023-3-16 6:29:33, 0, 0.63, 0.40, 0, 0.10, 0
2023-3-16 6:29:38, 0, 0.55, 0.40, 0, 0.10, 0
2023-3-16 6:29:43, 0, 0.53, 0.40, 0, 0.30, 0
2023-3-16 6:29:48, 0, 0.52, 0.30, 0, 0.20, 0
2023-3-16 6:29:53, 0, 0.55, 0.20, 0, 0.00, 0
2023-3-16 6:29:58, 0, 0.59, 0.20, 0, 2.00, 0
2023-3-16 6:30:3, 0, 0.58, 0.30, 0, 2.20, 0
2023-3-16 6:30:8, 0, 0.48, 0.30, 0, 0.50, 0
2023-3-16 6:30:13, 0, 0.71, 0.40, 0, 0.40, 0
2023-3-16 6:30:18, 0, 0.72, 0.50, 0, 0.40, 0
2023-3-16 6:30:23, 0, 0.74, 0.50, 0, 0.90, 0
2023-3-16 6:30:28, 0, 0.78, 0.50, 0, 0.80, 0
2023-3-16 6:30:33, 0, 0.73, 0.50, 0, 0.40, 0
2023-3-16 6:30:38, 0, 0.66, 0.60, 0, 0.50, 0
2023-3-16 6:30:43, 0, 0.72, 0.60, 0, 0.70, 0
2023-3-16 6:30:48, 0, 0.70, 0.70, 0, 0.70, 0
2023-3-16 6:30:53, 0, 0.62, 0.90, 0, 0.70, 0
2023-3-16 6:30:58, 0, 0.53, 1.00, 0, 0.50, 0
2023-3-16 6:31:3, 0, 0.46, 0.90, 0, 0.40, 0
2023-3-16 6:31:8, 0, 0.40, 0.80, 0, 0.30, 0
2023-3-16 6:31:13, 0, 0.42, 0.70, 0, 0.40, 0
2023-3-16 6:31:18, 0, 0.48, 0.70, 0, 0.40, 0
2023-3-16 6:31:24, 0, 0.57, 0.60, 0, 0.40, 0
2023-3-16 6:31:29, 0, 0.63, 0.60, 0, 0.40, 0
2023-3-16 6:31:34, 0, 0.63, 0.50, 0, 0.20, 0
2023-3-16 6:31:39, 0, 0.61, 0.50, 0, 0.10, 0
2023-3-16 6:31:44, 0, 0.56, 0.50, 0, 0.30, 0
