DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-20 4:49:6, 0, 3.09, 3.30, 0, 4.00, 0
2023-3-20 4:49:11, 0, 3.22, 3.20, 0, 4.90, 0
2023-3-20 4:49:16, 0, 3.40, 3.00, 0, 5.10, 0
2023-3-20 4:49:21, 0, 3.46, 2.90, 0, 4.30, 0
2023-3-20 4:49:26, 0, 3.65, 2.90, 0, 6.80, 0
2023-3-20 4:49:31, 0, 3.58, 3.00, 0, 8.10, 0
2023-3-20 4:49:36, 0, 3.49, 2.90, 0, 5.40, 0
2023-3-20 4:49:41, 0, 3.40, 3.00, 0, 5.40, 0
2023-3-20 4:49:46, 0, 3.33, 3.00, 0, 4.30, 0
2023-3-20 4:49:51, 0, 3.34, 3.30, 0, 2.10, 0
2023-3-20 4:49:56, 0, 3.28, 3.80, 0, 8.40, 0
2023-3-20 4:50:1, 0, 3.23, 4.20, 0, 11.10, 0
2023-3-20 4:50:6, 0, 3.27, 4.30, 0, 5.20, 0
2023-3-20 4:50:11, 0, 3.32, 4.30, 0, 2.60, 0
2023-3-20 4:50:16, 0, 3.28, 3.90, 0, 5.70, 0
2023-3-20 4:50:21, 0, 3.14, 3.70, 0, 7.40, 0
2023-3-20 4:50:26, 0, 3.16, 3.60, 0, 7.10, 0
2023-3-20 4:50:31, 0, 3.00, 3.40, 0, 5.40, 0
2023-3-20 4:50:36, 0, 2.99, 3.50, 0, 4.70, 0
2023-3-20 4:50:41, 0, 3.05, 3.50, 0, 6.70, 0
2023-3-20 4:50:46, 0, 2.90, 3.50, 0, 6.70, 0
2023-3-20 4:50:51, 0, 2.94, 3.50, 0, 5.50, 0
2023-3-20 4:50:56, 0, 3.05, 3.60, 0, 5.90, 0
2023-3-20 4:51:1, 0, 3.11, 3.80, 0, 5.40, 0
2023-3-20 4:51:6, 0, 3.28, 3.70, 0, 5.90, 0
2023-3-20 4:51:11, 0, 3.79, 3.70, 0, 5.00, 0
2023-3-20 4:51:16, 0, 3.72, 3.60, 0, 4.10, 0
2023-3-20 4:51:21, 0, 3.47, 3.70, 0, 5.40, 0
2023-3-20 4:51:27, 0, 3.52, 3.80, 0, 7.00, 0
2023-3-20 4:51:32, 0, 3.40, 3.50, 0, 6.00, 0
2023-3-20 4:51:37, 0, 3.18, 3.40, 0, 3.30, 0
2023-3-20 4:51:42, 0, 3.17, 3.30, 0, 3.40, 0
2023-3-20 4:51:47, 0, 3.33, 3.40, 0, 4.90, 0
2023-3-20 4:51:52, 0, 3.19, 3.40, 0, 5.20, 0
2023-3-20 4:51:57, 0, 3.61, 3.40, 0, 2.90, 0
2023-3-20 4:52:2, 0, 3.58, 3.30, 0, 7.70, 0
2023-3-20 4:52:7, 0, 3.44, 3.40, 0, 11.30, 0
2023-3-20 4:52:12, 0, 3.33, 3.50, 0, 6.20, 0
2023-3-20 4:52:17, 0, 3.46, 3.60, 0, 6.70, 0
2023-3-20 4:52:22, 0, 3.48, 3.70, 0, 8.60, 0
2023-3-20 4:52:27, 0, 3.62, 3.60, 0, 6.80, 0
2023-3-20 4:52:32, 0, 3.70, 3.40, 0, 5.10, 0
2023-3-20 4:52:37, 0, 3.54, 3.50, 0, 3.90, 0
2023-3-20 4:52:42, 0, 3.27, 3.40, 0, 4.90, 0
2023-3-20 4:52:47, 0, 2.99, 3.20, 0, 5.40, 0
2023-3-20 4:52:52, 0, 2.91, 3.20, 0, 5.60, 0
2023-3-20 4:52:57, 0, 3.00, 3.30, 0, 5.00, 0
2023-3-20 4:53:2, 0, 3.20, 3.40, 0, 5.40, 0
2023-3-20 4:53:7, 0, 3.19, 3.30, 0, 6.80, 0
2023-3-20 4:53:12, 0, 3.24, 3.00, 0, 4.70, 0
2023-3-20 4:53:17, 0, 3.18, 2.90, 0, 2.70, 0
2023-3-20 4:53:22, 0, 3.23, 2.70, 0, 3.80, 0
2023-3-20 4:53:27, 0, 3.52, 2.80, 0, 4.00, 0
2023-3-20 4:53:32, 0, 3.49, 2.70, 0, 6.20, 0
2023-3-20 4:53:37, 0, 3.29, 2.60, 0, 6.60, 0
2023-3-20 4:53:42, 0, 3.05, 2.50, 0, 5.10, 0
2023-3-20 4:53:48, 0, 2.76, 2.40, 0, 6.60, 0
2023-3-20 4:53:53, 0, 2.95, 2.50, 0, 8.20, 0
2023-3-20 4:53:58, 0, 3.23, 2.70, 0, 6.70, 0
2023-3-20 4:54:3, 0, 3.35, 2.70, 0, 4.70, 0
2023-3-20 4:54:8, 0, 3.22, 2.90, 0, 6.50, 0
2023-3-20 4:54:13, 0, 3.15, 3.30, 0, 4.90, 0
2023-3-20 4:54:18, 0, 3.32, 3.40, 0, 5.10, 0
2023-3-20 4:54:23, 0, 3.38, 3.30, 0, 6.90, 0
2023-3-20 4:54:28, 0, 3.26, 3.40, 0, 8.00, 0
2023-3-20 4:54:33, 0, 3.08, 3.30, 0, 5.90, 0
2023-3-20 4:54:38, 0, 2.92, 3.40, 0, 2.60, 0
2023-3-20 4:54:43, 0, 2.85, 3.40, 0, 3.40, 0
2023-3-20 4:54:48, 0, 2.72, 3.50, 0, 4.10, 0
2023-3-20 4:54:53, 0, 2.56, 3.60, 0, 3.00, 0
2023-3-20 4:54:58, 0, 2.61, 3.60, 0, 2.30, 0
2023-3-20 4:55:3, 0, 2.45, 3.90, 0, 2.40, 0
2023-3-20 4:55:8, 0, 2.54, 3.90, 0, 2.70, 0
2023-3-20 4:55:13, 0, 2.40, 3.80, 0, 4.70, 0
2023-3-20 4:55:18, 0, 2.24, 3.70, 0, 6.50, 0
2023-3-20 4:55:23, 0, 2.13, 3.60, 0, 4.90, 0
2023-3-20 4:55:28, 0, 2.26, 3.60, 0, 3.50, 0
2023-3-20 4:55:33, 0, 2.58, 3.50, 0, 3.90, 0
2023-3-20 4:55:38, 0, 2.63, 3.40, 0, 3.40, 0
2023-3-20 4:55:43, 0, 2.61, 3.40, 0, 3.60, 0
2023-3-20 4:55:48, 0, 2.78, 3.20, 0, 3.90, 0
2023-3-20 4:55:53, 0, 2.89, 3.20, 0, 4.70, 0
2023-3-20 4:55:58, 0, 2.89, 3.20, 0, 4.40, 0
2023-3-20 4:56:3, 0, 2.90, 3.10, 0, 6.30, 0
2023-3-20 4:56:8, 0, 3.10, 3.00, 0, 6.10, 0
2023-3-20 4:56:13, 0, 3.35, 3.10, 0, 4.60, 0
2023-3-20 4:56:18, 0, 3.58, 3.20, 0, 4.80, 0
2023-3-20 4:56:23, 0, 3.50, 3.20, 0, 3.60, 0
2023-3-20 4:56:29, 0, 3.10, 3.10, 0, 6.70, 0
2023-3-20 4:56:34, 0, 2.96, 2.80, 0, 7.30, 0
2023-3-20 4:56:39, 0, 2.97, 2.70, 0, 3.70, 0
2023-3-20 4:56:44, 0, 3.20, 2.80, 0, 4.10, 0
2023-3-20 4:56:49, 0, 3.25, 2.70, 0, 7.20, 0
2023-3-20 4:56:54, 0, 3.45, 2.80, 0, 6.30, 0
2023-3-20 4:56:59, 0, 3.47, 3.00, 0, 3.30, 0
2023-3-20 4:57:4, 0, 3.30, 3.00, 0, 2.70, 0
2023-3-20 4:57:9, 0, 3.19, 2.80, 0, 3.30, 0
2023-3-20 4:57:14, 0, 3.25, 2.70, 0, 5.30, 0
2023-3-20 4:57:19, 0, 3.19, 2.70, 0, 6.80, 0
2023-3-20 4:57:24, 0, 3.23, 2.80, 0, 7.30, 0
2023-3-20 4:57:29, 0, 3.17, 3.10, 0, 7.60, 0
2023-3-20 4:57:34, 0, 3.04, 3.20, 0, 5.30, 0
2023-3-20 4:57:39, 0, 3.35, 3.10, 0, 6.20, 0
2023-3-20 4:57:44, 0, 3.53, 3.30, 0, 8.20, 0
2023-3-20 4:57:49, 0, 3.41, 3.30, 0, 5.50, 0
2023-3-20 4:57:54, 0, 3.11, 3.20, 0, 4.10, 0
2023-3-20 4:57:59, 0, 3.09, 3.00, 0, 3.50, 0
2023-3-20 4:58:4, 0, 3.36, 2.70, 0, 3.00, 0
2023-3-20 4:58:9, 0, 3.26, 2.60, 0, 4.70, 0
2023-3-20 4:58:14, 0, 3.24, 2.60, 0, 4.90, 0
2023-3-20 4:58:19, 0, 3.23, 2.60, 0, 2.80, 0
2023-3-20 4:58:24, 0, 3.52, 2.90, 0, 4.10, 0
2023-3-20 4:58:29, 0, 3.59, 3.30, 0, 6.50, 0
2023-3-20 4:58:34, 0, 3.41, 3.50, 0, 6.30, 0
2023-3-20 4:58:39, 0, 3.09, 3.60, 0, 9.90, 0
2023-3-20 4:58:44, 0, 2.89, 3.50, 0, 9.00, 0
2023-3-20 4:58:50, 0, 2.98, 3.30, 0, 3.90, 0
2023-3-20 4:58:55, 0, 2.98, 3.10, 0, 3.10, 0
2023-3-20 4:59:0, 0, 2.92, 3.20, 0, 2.90, 0
2023-3-20 4:59:5, 0, 2.72, 3.10, 0, 5.10, 0
2023-3-20 4:59:10, 0, 2.64, 3.10, 0, 4.40, 0
2023-3-20 4:59:15, 0, 2.77, 2.90, 0, 2.90, 0
2023-3-20 4:59:20, 0, 2.69, 2.80, 0, 5.40, 0
2023-3-20 4:59:25, 0, 2.91, 2.70, 0, 5.10, 0
2023-3-20 4:59:30, 0, 2.89, 2.70, 0, 2.80, 0
2023-3-20 4:59:35, 0, 2.93, 3.10, 0, 4.50, 0
2023-3-20 4:59:40, 0, 2.91, 3.00, 0, 6.10, 0
2023-3-20 4:59:45, 0, 2.68, 3.00, 0, 5.90, 0
2023-3-20 4:59:50, 0, 2.39, 3.10, 0, 6.60, 0
2023-3-20 4:59:55, 0, 2.41, 3.40, 0, 5.10, 0
2023-3-20 5:0:0, 0, 2.35, 3.50, 0, 3.70, 0
2023-3-20 5:0:5, 0, 2.45, 3.60, 0, 4.00, 0
2023-3-20 5:0:10, 0, 2.64, 3.60, 0, 3.80, 0
2023-3-20 5:0:15, 0, 2.55, 3.60, 0, 4.30, 0
2023-3-20 5:0:20, 0, 2.45, 3.40, 0, 4.60, 0
2023-3-20 5:0:25, 0, 2.34, 3.20, 0, 5.10, 0
2023-3-20 5:0:30, 0, 2.39, 3.20, 0, 7.30, 0
2023-3-20 5:0:35, 0, 2.38, 3.20, 0, 6.90, 0
2023-3-20 5:0:40, 0, 2.63, 3.30, 0, 4.60, 0
2023-3-20 5:0:45, 0, 2.86, 3.30, 0, 2.40, 0
2023-3-20 5:0:50, 0, 3.53, 3.30, 0, 3.20, 0
2023-3-20 5:0:55, 0, 3.53, 3.60, 0, 3.20, 0
2023-3-20 5:1:0, 0, 3.23, 3.60, 0, 2.30, 0
2023-3-20 5:1:5, 0, 3.22, 3.40, 0, 4.40, 0
2023-3-20 5:1:10, 0, 3.29, 3.20, 0, 4.40, 0
2023-3-20 5:1:15, 0, 3.26, 3.00, 0, 3.00, 0
2023-3-20 5:1:20, 0, 3.16, 2.80, 0, 4.30, 0
2023-3-20 5:1:25, 0, 3.14, 2.80, 0, 6.30, 0
2023-3-20 5:1:31, 0, 3.18, 2.90, 0, 4.80, 0
2023-3-20 5:1:36, 0, 3.14, 2.90, 0, 4.60, 0
2023-3-20 5:1:41, 0, 2.95, 2.90, 0, 6.50, 0
2023-3-20 5:1:46, 0, 2.87, 2.90, 0, 6.30, 0
2023-3-20 5:1:51, 0, 2.78, 2.90, 0, 4.60, 0
2023-3-20 5:1:56, 0, 2.70, 2.90, 0, 3.10, 0
2023-3-20 5:2:1, 0, 3.84, 3.00, 0, 2.70, 0
2023-3-20 5:2:6, 0, 4.04, 3.00, 0, 4.40, 0
2023-3-20 5:2:11, 0, 3.65, 3.00, 0, 5.20, 0
2023-3-20 5:2:16, 0, 3.39, 3.10, 0, 3.80, 0
2023-3-20 5:2:21, 0, 3.25, 3.00, 0, 3.50, 0
2023-3-20 5:2:26, 0, 2.97, 2.90, 0, 3.20, 0
2023-3-20 5:2:31, 0, 2.70, 2.90, 0, 2.70, 0
2023-3-20 5:2:36, 0, 2.73, 2.60, 0, 2.40, 0
2023-3-20 5:2:41, 0, 2.67, 2.60, 0, 2.50, 0
2023-3-20 5:2:46, 0, 2.71, 2.90, 0, 4.60, 0
2023-3-20 5:2:51, 0, 2.87, 3.00, 0, 5.00, 0
2023-3-20 5:2:56, 0, 2.92, 3.20, 0, 6.50, 0
2023-3-20 5:3:1, 0, 2.93, 3.30, 0, 6.40, 0
2023-3-20 5:3:6, 0, 3.10, 3.40, 0, 3.40, 0
2023-3-20 5:3:11, 0, 2.96, 3.50, 0, 2.80, 0
2023-3-20 5:3:16, 0, 2.87, 3.60, 0, 2.20, 0
2023-3-20 5:3:21, 0, 2.85, 3.60, 0, 6.10, 0
2023-3-20 5:3:26, 0, 2.69, 3.40, 0, 6.90, 0
2023-3-20 5:3:31, 0, 2.83, 3.30, 0, 3.40, 0
2023-3-20 5:3:36, 0, 2.90, 3.30, 0, 4.90, 0
2023-3-20 5:3:41, 0, 3.09, 3.10, 0, 6.50, 0
2023-3-20 5:3:46, 0, 2.96, 2.80, 0, 4.30, 0
2023-3-20 5:3:52, 0, 2.87, 2.80, 0, 2.50, 0
2023-3-20 5:3:57, 0, 2.66, 2.70, 0, 4.30, 0
2023-3-20 5:4:2, 0, 2.67, 2.60, 0, 6.60, 0
2023-3-20 5:4:7, 0, 2.70, 2.60, 0, 5.40, 0
2023-3-20 5:4:12, 0, 2.62, 2.70, 0, 3.30, 0
2023-3-20 5:4:17, 0, 2.57, 2.90, 0, 4.30, 0
2023-3-20 5:4:22, 0, 2.52, 2.90, 0, 7.50, 0
2023-3-20 5:4:27, 0, 2.33, 3.00, 0, 5.90, 0
2023-3-20 5:4:32, 0, 2.32, 3.00, 0, 4.70, 0
2023-3-20 5:4:37, 0, 2.32, 3.00, 0, 5.30, 0
2023-3-20 5:4:42, 0, 2.18, 3.00, 0, 5.00, 0
2023-3-20 5:4:47, 0, 2.22, 2.80, 0, 8.30, 0
2023-3-20 5:4:52, 0, 2.27, 2.70, 0, 7.10, 0
2023-3-20 5:4:57, 0, 2.39, 2.80, 0, 4.80, 0
2023-3-20 5:5:2, 0, 2.31, 3.00, 0, 5.50, 0
2023-3-20 5:5:7, 0, 2.40, 2.90, 0, 4.30, 0
2023-3-20 5:5:12, 0, 3.32, 2.80, 0, 3.10, 0
2023-3-20 5:5:17, 0, 3.21, 2.80, 0, 3.40, 0
2023-3-20 5:5:22, 0, 2.94, 2.80, 0, 4.30, 0
2023-3-20 5:5:27, 0, 2.63, 2.70, 0, 3.10, 0
2023-3-20 5:5:32, 0, 2.49, 2.90, 0, 2.20, 0
2023-3-20 5:5:37, 0, 2.39, 2.90, 0, 4.60, 0
2023-3-20 5:5:42, 0, 2.41, 2.90, 0, 6.20, 0
2023-3-20 5:5:47, 0, 2.43, 2.90, 0, 6.10, 0
2023-3-20 5:5:52, 0, 2.45, 2.90, 0, 6.30, 0
2023-3-20 5:5:57, 0, 2.36, 2.70, 0, 4.20, 0
2023-3-20 5:6:2, 0, 2.34, 2.60, 0, 4.50, 0
2023-3-20 5:6:7, 0, 2.60, 2.50, 0, 5.00, 0
2023-3-20 5:6:12, 0, 2.53, 2.50, 0, 2.80, 0
2023-3-20 5:6:17, 0, 2.34, 2.70, 0, 3.20, 0
2023-3-20 5:6:22, 0, 2.41, 2.60, 0, 3.50, 0
2023-3-20 5:6:27, 0, 2.51, 2.50, 0, 3.40, 0
2023-3-20 5:6:33, 0, 2.53, 2.40, 0, 3.60, 0
2023-3-20 5:6:38, 0, 2.61, 2.70, 0, 3.30, 0
2023-3-20 5:6:43, 0, 2.75, 3.00, 0, 6.20, 0
2023-3-20 5:6:48, 0, 2.94, 3.10, 0, 5.90, 0
2023-3-20 5:6:53, 0, 3.10, 3.10, 0, 4.30, 0
2023-3-20 5:6:58, 0, 3.37, 3.10, 0, 6.30, 0
2023-3-20 5:7:3, 0, 3.32, 2.90, 0, 6.00, 0
2023-3-20 5:7:8, 0, 3.00, 2.80, 0, 5.60, 0
2023-3-20 5:7:13, 0, 2.80, 2.70, 0, 4.60, 0
2023-3-20 5:7:18, 0, 2.71, 2.60, 0, 3.70, 0
2023-3-20 5:7:23, 0, 2.55, 2.50, 0, 3.70, 0
2023-3-20 5:7:28, 0, 2.50, 2.70, 0, 2.80, 0
2023-3-20 5:7:33, 0, 2.40, 2.90, 0, 4.20, 0
2023-3-20 5:7:38, 0, 2.28, 2.70, 0, 4.00, 0
2023-3-20 5:7:43, 0, 2.25, 2.30, 0, 3.00, 0
2023-3-20 5:7:48, 0, 2.23, 2.40, 0, 4.90, 0
2023-3-20 5:7:53, 0, 2.35, 2.30, 0, 4.10, 0
2023-3-20 5:7:58, 0, 2.38, 2.20, 0, 2.10, 0
2023-3-20 5:8:3, 0, 2.39, 2.10, 0, 2.30, 0
2023-3-20 5:8:8, 0, 2.44, 2.20, 0, 4.30, 0
2023-3-20 5:8:13, 0, 2.67, 2.30, 0, 4.30, 0
2023-3-20 5:8:18, 0, 2.84, 2.60, 0, 4.40, 0
2023-3-20 5:8:23, 0, 2.61, 2.80, 0, 6.50, 0
2023-3-20 5:8:28, 0, 2.43, 3.00, 0, 6.60, 0
2023-3-20 5:8:33, 0, 2.32, 2.90, 0, 6.40, 0
2023-3-20 5:8:38, 0, 2.24, 2.90, 0, 4.80, 0
2023-3-20 5:8:43, 0, 2.28, 2.80, 0, 6.20, 0
2023-3-20 5:8:48, 0, 2.22, 2.70, 0, 5.90, 0
2023-3-20 5:8:54, 0, 2.24, 2.50, 0, 2.10, 0
2023-3-20 5:8:59, 0, 2.28, 2.30, 0, 2.70, 0
2023-3-20 5:9:4, 0, 2.24, 2.30, 0, 5.10, 0
2023-3-20 5:9:9, 0, 2.37, 2.20, 0, 5.60, 0
2023-3-20 5:9:14, 0, 2.31, 2.10, 0, 3.40, 0
2023-3-20 5:9:19, 0, 2.30, 2.10, 0, 2.20, 0
2023-3-20 5:9:24, 0, 2.34, 2.30, 0, 4.30, 0
2023-3-20 5:9:29, 0, 2.27, 2.30, 0, 4.00, 0
2023-3-20 5:9:34, 0, 2.25, 2.30, 0, 2.00, 0
2023-3-20 5:9:39, 0, 2.37, 2.30, 0, 4.40, 0
2023-3-20 5:9:44, 0, 2.33, 2.30, 0, 4.80, 0
2023-3-20 5:9:49, 0, 2.35, 2.30, 0, 7.60, 0
2023-3-20 5:9:54, 0, 2.40, 2.50, 0, 9.30, 0
2023-3-20 5:9:59, 0, 2.61, 2.60, 0, 4.00, 0
2023-3-20 5:10:4, 0, 2.79, 2.60, 0, 3.80, 0
2023-3-20 5:10:9, 0, 2.83, 2.70, 0, 5.90, 0
2023-3-20 5:10:14, 0, 2.71, 2.50, 0, 6.50, 0
2023-3-20 5:10:19, 0, 2.55, 2.50, 0, 7.70, 0
2023-3-20 5:10:24, 0, 2.48, 2.70, 0, 6.20, 0
2023-3-20 5:10:29, 0, 2.27, 2.70, 0, 3.30, 0
2023-3-20 5:10:34, 0, 2.13, 2.70, 0, 4.10, 0
2023-3-20 5:10:39, 0, 2.17, 2.70, 0, 4.90, 0
2023-3-20 5:10:44, 0, 2.21, 2.60, 0, 3.80, 0
2023-3-20 5:10:49, 0, 2.21, 2.40, 0, 3.30, 0
2023-3-20 5:10:54, 0, 2.27, 2.30, 0, 2.50, 0
2023-3-20 5:10:59, 0, 2.26, 2.00, 0, 3.80, 0
2023-3-20 5:11:4, 0, 2.41, 1.90, 0, 5.90, 0
2023-3-20 5:11:9, 0, 2.41, 2.00, 0, 4.70, 0
2023-3-20 5:11:14, 0, 2.29, 2.20, 0, 6.50, 0
2023-3-20 5:11:19, 0, 2.20, 2.50, 0, 7.60, 0
2023-3-20 5:11:24, 0, 1.94, 2.60, 0, 4.20, 0
2023-3-20 5:11:29, 0, 2.05, 2.40, 0, 2.90, 0
2023-3-20 5:11:35, 0, 2.40, 2.50, 0, 2.70, 0
2023-3-20 5:11:40, 0, 2.68, 2.80, 0, 2.70, 0
2023-3-20 5:11:45, 0, 3.23, 3.00, 0, 3.00, 0
2023-3-20 5:11:50, 0, 3.13, 3.00, 0, 4.70, 0
2023-3-20 5:11:55, 0, 2.85, 2.90, 0, 4.10, 0
2023-3-20 5:12:0, 0, 2.49, 3.00, 0, 3.10, 0
2023-3-20 5:12:5, 0, 2.28, 3.10, 0, 7.20, 0
2023-3-20 5:12:10, 0, 2.62, 3.00, 0, 6.70, 0
2023-3-20 5:12:15, 0, 2.90, 2.90, 0, 3.70, 0
2023-3-20 5:12:20, 0, 2.95, 2.80, 0, 3.60, 0
2023-3-20 5:12:25, 0, 2.93, 2.80, 0, 2.90, 0
2023-3-20 5:12:30, 0, 2.75, 2.90, 0, 5.00, 0
2023-3-20 5:12:35, 0, 2.53, 2.70, 0, 6.90, 0
2023-3-20 5:12:40, 0, 2.37, 2.40, 0, 6.20, 0
2023-3-20 5:12:45, 0, 2.40, 2.60, 0, 4.40, 0
2023-3-20 5:12:50, 0, 2.34, 2.60, 0, 2.60, 0
2023-3-20 5:12:55, 0, 2.49, 2.70, 0, 4.10, 0
2023-3-20 5:13:0, 0, 2.69, 2.50, 0, 4.80, 0
2023-3-20 5:13:5, 0, 2.71, 2.30, 0, 2.80, 0
2023-3-20 5:13:10, 0, 2.87, 2.20, 0, 2.50, 0
2023-3-20 5:13:15, 0, 3.08, 2.40, 0, 2.70, 0
2023-3-20 5:13:20, 0, 3.02, 2.50, 0, 4.40, 0
2023-3-20 5:13:25, 0, 2.83, 2.40, 0, 7.70, 0
2023-3-20 5:13:30, 0, 2.68, 2.30, 0, 6.10, 0
2023-3-20 5:13:35, 0, 2.81, 2.40, 0, 3.40, 0
2023-3-20 5:13:40, 0, 2.73, 2.40, 0, 4.10, 0
2023-3-20 5:13:45, 0, 2.83, 2.40, 0, 5.40, 0
2023-3-20 5:13:50, 0, 3.39, 2.30, 0, 5.90, 0
2023-3-20 5:13:56, 0, 3.49, 2.40, 0, 6.80, 0
2023-3-20 5:14:1, 0, 3.29, 2.40, 0, 7.30, 0
2023-3-20 5:14:6, 0, 2.92, 2.50, 0, 4.70, 0
2023-3-20 5:14:11, 0, 2.55, 2.40, 0, 3.50, 0
2023-3-20 5:14:16, 0, 2.19, 2.30, 0, 2.60, 0
2023-3-20 5:14:21, 0, 2.15, 2.20, 0, 2.50, 0
2023-3-20 5:14:26, 0, 2.33, 2.40, 0, 3.10, 0
2023-3-20 5:14:31, 0, 2.47, 2.50, 0, 5.10, 0
2023-3-20 5:14:36, 0, 2.63, 2.60, 0, 6.10, 0
2023-3-20 5:14:41, 0, 2.81, 2.80, 0, 4.70, 0
2023-3-20 5:14:46, 0, 2.97, 2.90, 0, 4.60, 0
2023-3-20 5:14:51, 0, 2.92, 2.90, 0, 5.60, 0
2023-3-20 5:14:56, 0, 2.84, 2.80, 0, 6.80, 0
2023-3-20 5:15:1, 0, 2.62, 2.60, 0, 5.50, 0
2023-3-20 5:15:6, 0, 2.66, 2.80, 0, 3.60, 0
2023-3-20 5:15:11, 0, 2.72, 2.90, 0, 3.50, 0
2023-3-20 5:15:16, 0, 2.66, 3.10, 0, 2.70, 0
2023-3-20 5:15:21, 0, 3.02, 3.30, 0, 2.80, 0
2023-3-20 5:15:26, 0, 3.02, 3.20, 0, 2.50, 0
2023-3-20 5:15:31, 0, 2.77, 2.90, 0, 2.70, 0
2023-3-20 5:15:36, 0, 2.54, 2.70, 0, 2.50, 0
2023-3-20 5:15:41, 0, 2.36, 2.50, 0, 5.00, 0
2023-3-20 5:15:46, 0, 2.22, 2.40, 0, 6.10, 0
2023-3-20 5:15:51, 0, 2.21, 2.20, 0, 3.00, 0
2023-3-20 5:15:56, 0, 2.33, 2.10, 0, 6.00, 0
2023-3-20 5:16:1, 0, 2.35, 2.20, 0, 8.10, 0
2023-3-20 5:16:6, 0, 2.28, 2.30, 0, 6.30, 0
2023-3-20 5:16:11, 0, 2.31, 2.40, 0, 4.50, 0
2023-3-20 5:16:16, 0, 2.31, 2.40, 0, 3.20, 0
2023-3-20 5:16:21, 0, 2.33, 2.40, 0, 3.50, 0
2023-3-20 5:16:26, 0, 2.36, 2.10, 0, 4.30, 0
2023-3-20 5:16:31, 0, 2.26, 2.10, 0, 3.80, 0
2023-3-20 5:16:37, 0, 2.40, 2.30, 0, 2.40, 0
2023-3-20 5:16:42, 0, 2.54, 2.30, 0, 2.80, 0
2023-3-20 5:16:47, 0, 2.45, 2.10, 0, 3.00, 0
2023-3-20 5:16:52, 0, 2.26, 2.00, 0, 4.40, 0
2023-3-20 5:16:57, 0, 2.18, 2.00, 0, 4.70, 0
2023-3-20 5:17:2, 0, 2.11, 2.20, 0, 3.10, 0
2023-3-20 5:17:7, 0, 2.13, 2.30, 0, 4.10, 0
2023-3-20 5:17:12, 0, 2.13, 2.30, 0, 4.50, 0
2023-3-20 5:17:17, 0, 2.15, 2.30, 0, 5.30, 0
2023-3-20 5:17:22, 0, 2.29, 2.20, 0, 4.90, 0
2023-3-20 5:17:27, 0, 2.47, 2.20, 0, 2.50, 0
2023-3-20 5:17:32, 0, 2.48, 2.20, 0, 2.70, 0
2023-3-20 5:17:37, 0, 2.56, 2.20, 0, 6.60, 0
2023-3-20 5:17:42, 0, 2.50, 2.20, 0, 6.30, 0
2023-3-20 5:17:47, 0, 2.60, 2.10, 0, 2.70, 0
2023-3-20 5:17:52, 0, 2.72, 2.10, 0, 3.00, 0
2023-3-20 5:17:57, 0, 2.66, 2.30, 0, 4.80, 0
2023-3-20 5:18:2, 0, 2.45, 2.30, 0, 5.00, 0
2023-3-20 5:18:7, 0, 2.38, 2.40, 0, 3.00, 0
2023-3-20 5:18:12, 0, 2.26, 2.50, 0, 4.40, 0
2023-3-20 5:18:17, 0, 5.36, 2.50, 0, 4.90, 0
2023-3-20 5:18:22, 0, 4.49, 2.50, 0, 4.40, 0
2023-3-20 5:18:27, 0, 3.45, 2.50, 0, 4.40, 0
2023-3-20 5:18:32, 0, 2.86, 2.50, 0, 3.30, 0
2023-3-20 5:18:37, 0, 2.60, 2.40, 0, 4.70, 0
2023-3-20 5:18:42, 0, 3.10, 2.50, 0, 4.70, 0
2023-3-20 5:18:47, 0, 2.80, 2.40, 0, 5.20, 0
2023-3-20 5:18:52, 0, 2.89, 2.60, 0, 6.00, 0
2023-3-20 5:18:58, 0, 2.86, 2.60, 0, 4.20, 0
2023-3-20 5:19:3, 0, 2.86, 2.70, 0, 3.00, 0
2023-3-20 5:19:8, 0, 2.79, 2.90, 0, 2.80, 0
2023-3-20 5:19:13, 0, 2.61, 2.90, 0, 2.10, 0
2023-3-20 5:19:18, 0, 2.43, 3.10, 0, 5.50, 0
2023-3-20 5:19:23, 0, 2.17, 3.10, 0, 5.60, 0
2023-3-20 5:19:28, 0, 2.01, 3.00, 0, 2.40, 0
2023-3-20 5:19:33, 0, 2.14, 2.90, 0, 3.10, 0
2023-3-20 5:19:38, 0, 2.23, 3.10, 0, 2.50, 0
2023-3-20 5:19:43, 0, 2.25, 3.30, 0, 3.80, 0
2023-3-20 5:19:48, 0, 2.42, 3.30, 0, 3.70, 0
2023-3-20 5:19:53, 0, 2.57, 3.20, 0, 2.60, 0
2023-3-20 5:19:58, 0, 2.58, 3.10, 0, 2.50, 0
2023-3-20 5:20:3, 0, 2.53, 3.00, 0, 3.50, 0
2023-3-20 5:20:8, 0, 2.51, 2.80, 0, 4.10, 0
2023-3-20 5:20:13, 0, 2.60, 2.90, 0, 2.80, 0
2023-3-20 5:20:18, 0, 2.58, 2.70, 0, 4.20, 0
2023-3-20 5:20:23, 0, 2.53, 2.50, 0, 4.30, 0
2023-3-20 5:20:28, 0, 2.53, 2.40, 0, 2.50, 0
2023-3-20 5:20:33, 0, 2.41, 2.50, 0, 3.80, 0
