DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-12 15:24:52, 0.29, 0, 0.30, 1, 0, 0.40
2023-3-12 15:24:58, 0.29, 0, 0.30, 1, 0, 0.40
2023-3-12 15:25:3, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:25:9, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:25:15, 0.29, 0, 0.10, 0, 0, 0.60
2023-3-12 15:25:20, 0.29, 0, 0.10, 0, 0, 0.60
2023-3-12 15:25:26, 0.29, 0, 0.10, 0, 0, 0.60
2023-3-12 15:25:31, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:25:37, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:25:43, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:25:48, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:25:54, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:25:59, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:26:5, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 15:26:11, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:26:16, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-12 15:26:22, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-12 15:26:27, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-12 15:26:33, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-12 15:26:39, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 15:26:44, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 15:26:50, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 15:26:55, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-12 15:27:1, 0.29, 0, 0.30, 1, 0, 0.50
2023-3-12 15:27:7, 0.29, 0, 0.30, 1, 0, 0.50
2023-3-12 15:27:12, 0.29, 0, 0.30, 1, 0, 0.50
2023-3-12 15:27:18, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:27:24, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:27:29, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:27:35, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:27:40, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:27:46, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-12 15:27:52, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 15:27:57, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:28:3, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:28:8, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:28:14, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:28:20, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:28:25, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:28:31, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:28:36, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:28:42, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-12 15:28:48, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 15:28:53, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-12 15:28:59, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 15:29:5, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:29:10, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:29:16, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:29:21, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:29:27, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:29:32, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:29:38, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:29:44, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:29:49, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:29:55, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:30:0, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:30:6, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:30:12, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:30:17, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:30:23, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:30:28, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:30:34, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:30:40, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:30:45, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:30:51, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:30:56, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:2, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:8, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:13, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:19, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:24, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:30, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:31:36, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:31:41, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:31:47, 0.30, 0, 0.20, 1, 0, 0.50
2023-3-12 15:31:52, 0.30, 0, 0.20, 1, 0, 0.50
2023-3-12 15:31:58, 0.30, 0, 0.20, 1, 0, 0.50
2023-3-12 15:32:4, 0.30, 0, 0.20, 0, 0, 0.40
2023-3-12 15:32:9, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:32:15, 0.30, 0, 0.30, 0, 0, 0.40
2023-3-12 15:32:20, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:32:26, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:32:32, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:32:37, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:32:43, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:32:48, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:32:54, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:0, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:5, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:11, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:16, 0.30, 0, 0.30, 0, 0, 0.40
2023-3-12 15:33:22, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:28, 0.30, 0, 0.20, 0, 0, 0.40
2023-3-12 15:33:33, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:33:39, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:44, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:33:50, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:33:56, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:34:1, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-12 15:34:8, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-12 15:34:13, 0.30, 0, 0.40, 0, 0, 0.50
2023-3-12 15:34:19, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:34:24, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-12 15:34:30, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-12 15:34:35, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-12 15:34:41, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:34:47, 0.30, 0, 0.20, 1, 0, 0.50
2023-3-12 15:34:52, 0.30, 0, 0.10, 1, 0, 0.50
2023-3-12 15:34:58, 0.30, 0, 0.20, 1, 0, 0.40
2023-3-12 15:35:3, 0.30, 0, 0.20, 0, 0, 0.40
2023-3-12 15:35:9, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:35:15, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-12 15:35:20, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-12 15:35:26, 0.30, 0, 0.20, 0, 0, 0.60
2023-3-12 15:35:31, 0.30, 0, 0.20, 0, 0, 0.60
2023-3-12 15:35:37, 0.30, 0, 0.20, 0, 0, 0.60
2023-3-12 15:35:43, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:35:48, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:35:54, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:35:59, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:36:5, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:36:11, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:36:16, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:36:22, 0.30, 0, 0.20, 0, 0, 0.50
2023-3-12 15:36:27, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:36:33, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:36:39, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-12 15:36:44, 0.30, 0, 0.30, 0, 0, 0.40
2023-3-12 15:36:50, 0.30, 0, 0.20, 0, 0, 0.40
2023-3-12 15:36:55, 0.30, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:1, 0.30, 0, 0.20, 0, 0, 0.30
2023-3-12 15:37:7, 0.30, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:12, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:18, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:23, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:37:29, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:35, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:40, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:46, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:51, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:37:57, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-12 15:38:3, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-12 15:38:8, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:38:14, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-12 15:38:19, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-12 15:38:25, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-12 15:38:31, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-12 15:38:36, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-12 15:38:42, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 15:38:47, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:38:53, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 15:38:59, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:4, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:10, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:15, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:21, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:26, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:32, 0.29, 0, 0.10, 0, 0, 0.40
2023-3-12 15:39:37, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:43, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:49, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:39:54, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:40:0, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-12 15:40:5, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-12 15:40:11, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:40:17, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:40:22, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:40:28, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:40:33, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:40:39, 0.28, 0, 0.30, 1, 0, 0.50
2023-3-12 15:40:45, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:40:50, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:40:56, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:41:1, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:41:7, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:41:13, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:41:18, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:41:24, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 15:41:29, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:41:35, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:41:41, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:41:46, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:41:52, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:41:57, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:42:3, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:42:9, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:42:14, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:20, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:25, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:31, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:37, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:42, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:48, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:42:53, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:42:59, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:43:5, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:43:10, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:43:16, 0.28, 0, 0.20, 1, 0, 0.60
2023-3-12 15:43:21, 0.28, 0, 0.20, 1, 0, 0.60
2023-3-12 15:43:27, 0.28, 0, 0.20, 1, 0, 0.60
2023-3-12 15:43:33, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:43:38, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:43:44, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:43:49, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 15:43:55, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 15:44:1, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 15:44:6, 0.28, 0, 0.50, 0, 0, 0.50
2023-3-12 15:44:12, 0.28, 0, 0.50, 0, 0, 0.50
2023-3-12 15:44:17, 0.28, 0, 0.50, 0, 0, 0.40
2023-3-12 15:44:23, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-12 15:44:28, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:44:34, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:44:39, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:44:45, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:44:51, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:44:56, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:45:2, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:45:7, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:45:13, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:45:19, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:45:24, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:45:30, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:45:35, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:45:41, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:45:47, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:45:52, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:45:58, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:46:3, 0.28, 0, 0.20, 0, 0, 0.30
2023-3-12 15:46:9, 0.28, 0, 0.20, 0, 0, 0.30
2023-3-12 15:46:15, 0.28, 0, 0.20, 0, 0, 0.30
2023-3-12 15:46:20, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:46:26, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:46:31, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:46:37, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:46:43, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:46:48, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:46:54, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:46:59, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:5, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:11, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:16, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:22, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:27, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:33, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:47:39, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:47:44, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:47:50, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:47:55, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:48:1, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 15:48:7, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:48:12, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:48:18, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:48:23, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:48:29, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:48:35, 0.27, 0, 0.60, 0, 0, 0.50
2023-3-12 15:48:40, 0.27, 0, 0.50, 0, 0, 0.50
2023-3-12 15:48:46, 0.27, 0, 0.50, 0, 0, 0.50
2023-3-12 15:48:51, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:48:57, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:49:3, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:49:8, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:49:15, 0.26, 0, 0.50, 0, 0, 0.50
2023-3-12 15:49:20, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:49:26, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-12 15:49:31, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-12 15:49:37, 0.26, 0, 0.40, 0, 0, 0.70
2023-3-12 15:49:43, 0.26, 0, 0.40, 0, 0, 0.70
2023-3-12 15:49:48, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:49:54, 0.26, 0, 0.40, 0, 0, 0.70
2023-3-12 15:49:59, 0.26, 0, 0.40, 0, 0, 0.70
2023-3-12 15:50:5, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:50:10, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:50:16, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:50:22, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:50:27, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:50:33, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:50:38, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:50:44, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:50:50, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-12 15:50:55, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:51:1, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:51:6, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:51:12, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:51:18, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:51:23, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:51:29, 0.26, 0, 0.40, 0, 0, 0.40
2023-3-12 15:51:34, 0.26, 0, 0.40, 0, 0, 0.40
2023-3-12 15:51:40, 0.26, 0, 0.30, 0, 0, 0.40
2023-3-12 15:51:46, 0.26, 0, 0.30, 0, 0, 0.40
2023-3-12 15:51:51, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:51:57, 0.26, 0, 0.50, 0, 0, 0.50
2023-3-12 15:52:2, 0.26, 0, 0.50, 0, 0, 0.50
2023-3-12 15:52:8, 0.26, 0, 0.50, 0, 0, 0.60
2023-3-12 15:52:14, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:52:19, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:52:25, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:52:30, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-12 15:52:36, 0.26, 0, 0.30, 0, 0, 0.70
2023-3-12 15:52:42, 0.26, 0, 0.30, 0, 0, 0.70
2023-3-12 15:52:47, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-12 15:52:53, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-12 15:52:58, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-12 15:53:4, 0.26, 0, 0.30, 0, 0, 0.60
2023-3-12 15:53:10, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:53:15, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:53:21, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:53:26, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:53:32, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:53:38, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:53:43, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:53:49, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:53:54, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:54:0, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:54:6, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:54:11, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:54:17, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:54:22, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:54:28, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:54:33, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:54:39, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:54:44, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:54:50, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:54:56, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:55:1, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:55:7, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:55:12, 0.27, 0, 0.10, 1, 0, 0.50
2023-3-12 15:55:18, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:55:24, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:55:29, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:55:35, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:55:40, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:55:46, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:55:52, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:55:57, 0.27, 0, 0.20, 0, 0, 0.70
2023-3-12 15:56:3, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:56:8, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:56:14, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:56:20, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:56:25, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:56:31, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:56:36, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:56:42, 0.28, 0, 0.50, 0, 0, 0.50
2023-3-12 15:56:48, 0.28, 0, 0.50, 0, 0, 0.50
2023-3-12 15:56:53, 0.28, 0, 0.50, 0, 0, 0.50
2023-3-12 15:56:59, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:57:4, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-12 15:57:10, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:57:16, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:57:21, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:57:27, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:57:33, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:57:38, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:57:44, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:57:50, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:57:55, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:58:1, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:58:6, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:58:12, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:58:18, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:58:23, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:58:29, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:58:34, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:58:40, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:58:46, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 15:58:51, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 15:58:57, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:59:2, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:59:8, 0.27, 0, 0.20, 1, 0, 0.50
2023-3-12 15:59:14, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:59:20, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:59:25, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:59:31, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:59:36, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:59:42, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:59:47, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:59:53, 0.27, 0, 0.20, 0, 0, 0.40
