DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-4-4 3:26:19, 0.27, 0.23, 0.10, 0, 0.10, 0.60
2023-4-4 3:26:24, 0.27, 0.27, 0.20, 0, 0.10, 0.60
2023-4-4 3:26:30, 0.27, 0.28, 0.20, 0, 0.10, 0.60
2023-4-4 3:26:36, 0.27, 0.28, 0.20, 0, 0.10, 0.40
2023-4-4 3:26:41, 0.27, 0.27, 0.20, 0, 0.00, 0.50
2023-4-4 3:26:47, 0.27, 0.24, 0.20, 0, 0.20, 0.50
2023-4-4 3:26:53, 0.27, 0.23, 0.20, 0, 0.20, 0.40
2023-4-4 3:26:58, 0.27, 0.25, 0.20, 0, 0.10, 0.40
2023-4-4 3:27:4, 0.27, 0.24, 0.20, 0, 0.00, 0.50
2023-4-4 3:27:9, 0.28, 0.28, 0.30, 0, 0.00, 0.40
2023-4-4 3:27:15, 0.28, 0.27, 0.30, 0, 0.00, 0.40
2023-4-4 3:27:21, 0.28, 0.32, 0.30, 0, 0.30, 0.40
2023-4-4 3:27:26, 0.28, 0.34, 0.30, 0, 0.40, 0.50
2023-4-4 3:27:32, 0.28, 0.30, 0.20, 0, 0.20, 0.50
2023-4-4 3:27:37, 0.28, 0.31, 0.20, 0, 0.10, 0.60
2023-4-4 3:27:43, 0.28, 0.28, 0.20, 0, 0.00, 0.60
2023-4-4 3:27:49, 0.28, 0.26, 0.20, 0, 0.00, 0.60
2023-4-4 3:27:54, 0.28, 0.24, 0.20, 0, 0.00, 0.60
2023-4-4 3:28:0, 0.28, 0.21, 0.30, 0, 0.00, 0.60
2023-4-4 3:28:5, 0.28, 0.23, 0.30, 0, 0.10, 0.50
2023-4-4 3:28:11, 0.28, 0.26, 0.30, 0, 0.10, 0.50
2023-4-4 3:28:17, 0.28, 0.26, 0.30, 0, 0.00, 0.50
2023-4-4 3:28:22, 0.28, 0.23, 0.20, 0, 0.10, 0.50
2023-4-4 3:28:28, 0.28, 0.20, 0.20, 0, 0.20, 0.50
2023-4-4 3:28:33, 0.28, 0.16, 0.20, 0, 0.10, 0.50
2023-4-4 3:28:39, 0.27, 0.13, 0.20, 0, 0.00, 0.40
2023-4-4 3:28:45, 0.27, 0.14, 0.30, 0, 0.00, 0.40
2023-4-4 3:28:50, 0.27, 0.14, 0.20, 0, 0.20, 0.40
2023-4-4 3:28:56, 0.27, 0.16, 0.20, 0, 0.10, 0.40
2023-4-4 3:29:1, 0.27, 0.18, 0.30, 0, 0.00, 0.40
2023-4-4 3:29:7, 0.27, 0.16, 0.30, 0, 0.00, 0.40
2023-4-4 3:29:13, 0.27, 0.16, 0.30, 0, 0.00, 0.40
2023-4-4 3:29:18, 0.27, 0.18, 0.30, 0, 0.10, 0.40
2023-4-4 3:29:24, 0.27, 0.16, 0.30, 0, 0.20, 0.40
2023-4-4 3:29:29, 0.27, 0.15, 0.20, 0, 0.00, 0.50
2023-4-4 3:29:35, 0.27, 0.16, 0.20, 0, 0.10, 0.50
2023-4-4 3:29:41, 0.27, 0.19, 0.30, 0, 0.00, 0.60
2023-4-4 3:29:46, 0.27, 0.20, 0.30, 0, 0.10, 0.60
2023-4-4 3:29:52, 0.27, 0.20, 0.20, 0, 0.00, 0.70
2023-4-4 3:29:57, 0.27, 0.20, 0.20, 0, 0.10, 0.60
2023-4-4 3:30:3, 0.27, 0.24, 0.20, 0, 0.10, 0.60
2023-4-4 3:30:8, 0.27, 0.23, 0.20, 0, 0.00, 0.60
2023-4-4 3:30:14, 0.27, 0.20, 0.20, 0, 0.00, 0.50
2023-4-4 3:30:19, 0.27, 0.16, 0.20, 0, 0.10, 0.50
2023-4-4 3:30:25, 0.27, 0.15, 0.20, 0, 0.00, 0.40
2023-4-4 3:30:30, 0.27, 0.15, 0.20, 0, 0.00, 0.40
2023-4-4 3:30:36, 0.27, 0.18, 0.30, 0, 0.10, 0.40
2023-4-4 3:30:42, 0.27, 0.18, 0.20, 0, 0.00, 0.50
2023-4-4 3:30:47, 0.27, 0.15, 0.20, 0, 0.10, 0.40
2023-4-4 3:30:53, 0.27, 0.17, 0.20, 0, 0.10, 0.40
2023-4-4 3:30:58, 0.27, 0.20, 0.20, 0, 0.10, 0.40
2023-4-4 3:31:4, 0.27, 0.19, 0.20, 0, 0.20, 0.50
2023-4-4 3:31:10, 0.27, 0.24, 0.10, 0, 0.20, 0.50
2023-4-4 3:31:15, 0.27, 0.34, 0.20, 0, 0.00, 0.50
2023-4-4 3:31:21, 0.27, 0.34, 0.20, 0, 0.10, 0.50
2023-4-4 3:31:26, 0.27, 0.30, 0.30, 0, 0.20, 0.50
2023-4-4 3:31:32, 0.27, 0.24, 0.30, 0, 0.00, 0.50
2023-4-4 3:31:38, 0.27, 0.24, 0.30, 0, 0.00, 0.40
2023-4-4 3:31:43, 0.27, 0.26, 0.30, 0, 0.00, 0.40
2023-4-4 3:31:49, 0.27, 0.28, 0.30, 0, 0.10, 0.40
2023-4-4 3:31:54, 0.27, 0.26, 0.30, 0, 0.10, 0.40
2023-4-4 3:32:0, 0.27, 0.20, 0.30, 0, 0.10, 0.40
2023-4-4 3:32:6, 0.27, 0.17, 0.30, 0, 0.10, 0.40
2023-4-4 3:32:11, 0.27, 0.18, 0.20, 0, 0.20, 0.40
2023-4-4 3:32:17, 0.27, 0.24, 0.20, 0, 0.20, 0.40
2023-4-4 3:32:22, 0.27, 0.24, 0.20, 0, 0.00, -1.00
2023-4-4 3:32:28, 0.27, 0.23, 0.20, 0, 0.00, 0.50
2023-4-4 3:32:34, 0.27, 0.21, 0.20, 0, 0.00, 0.40
2023-4-4 3:32:39, 0.27, 0.23, 0.30, 0, 0.10, 0.40
2023-4-4 3:32:45, 0.27, 0.33, 0.40, 0, 0.10, 0.40
2023-4-4 3:32:50, 0.27, 0.33, 0.40, 0, 0.00, 0.40
2023-4-4 3:32:56, 0.27, 0.28, 0.40, 0, 0.00, 0.50
2023-4-4 3:33:2, 0.27, 0.22, 0.40, 0, 0.00, 0.50
2023-4-4 3:33:7, 0.27, 0.25, 0.40, 0, 0.00, 0.50
2023-4-4 3:33:13, 0.27, 0.36, 0.40, 0, 0.10, 0.60
2023-4-4 3:33:18, 0.27, 0.37, 0.30, 0, 0.10, 0.60
2023-4-4 3:33:24, 0.27, 0.32, 0.30, 0, 0.00, 0.60
2023-4-4 3:33:30, 0.27, 0.27, 0.40, 0, 0.10, 0.50
2023-4-4 3:33:35, 0.27, 0.24, 0.30, 0, 0.10, 0.50
2023-4-4 3:33:41, 0.27, 0.25, 0.30, 1, 0.00, 0.50
2023-4-4 3:33:46, 0.27, 0.26, 0.30, 0, 0.20, 0.40
2023-4-4 3:33:52, 0.27, 0.24, 0.30, 0, 0.30, 0.40
2023-4-4 3:33:58, 0.27, 0.22, 0.30, 0, 0.10, 0.50
2023-4-4 3:34:3, 0.27, 0.24, 0.30, 0, 0.00, 0.50
2023-4-4 3:34:9, 0.27, 0.39, 0.30, 0, 0.10, 0.50
2023-4-4 3:34:14, 0.27, 0.38, 0.30, 0, 0.10, 0.50
2023-4-4 3:34:20, 0.27, 0.36, 0.30, 0, 0.10, 0.40
2023-4-4 3:34:26, 0.27, 0.34, 0.20, 0, 0.00, 0.40
2023-4-4 3:34:31, 0.27, 0.32, 0.20, 0, 0.00, 0.40
2023-4-4 3:34:37, 0.27, 0.26, 0.30, 0, 0.10, 0.40
2023-4-4 3:34:42, 0.27, 0.22, 0.20, 0, 0.30, 0.50
2023-4-4 3:34:48, 0.27, 0.19, 0.20, 0, 0.30, 0.50
2023-4-4 3:34:54, 0.27, 0.22, 0.30, 0, 0.20, 0.50
2023-4-4 3:34:59, 0.27, 0.24, 0.30, 0, 0.10, 0.50
2023-4-4 3:35:6, 0.27, 0.22, 0.40, 0, 0.00, 0.50
2023-4-4 3:35:11, 0.27, 0.20, 0.40, 0, 0.10, 0.50
2023-4-4 3:35:17, 0.27, 0.21, 0.40, 0, 0.10, 0.50
2023-4-4 3:35:22, 0.27, 0.18, 0.40, 0, 0.10, 0.50
2023-4-4 3:35:28, 0.27, 0.21, 0.40, 0, 0.20, 0.50
2023-4-4 3:35:33, 0.27, 0.23, 0.40, 0, 0.00, 0.40
2023-4-4 3:35:39, 0.27, 0.24, 0.40, 0, 0.00, 0.40
2023-4-4 3:35:45, 0.27, 0.23, 0.40, 0, 0.00, 0.40
2023-4-4 3:35:50, 0.27, 0.22, 0.40, 0, 0.20, 0.40
2023-4-4 3:35:56, 0.27, 0.23, 0.30, 0, 0.10, 0.30
2023-4-4 3:36:1, 0.27, 0.21, 0.30, 0, 0.00, 0.30
2023-4-4 3:36:7, 0.27, 0.20, 0.40, 0, 0.10, 0.40
2023-4-4 3:36:13, 0.27, 0.23, 0.40, 0, 0.20, 0.40
2023-4-4 3:36:18, 0.27, 0.21, 0.40, 0, 0.20, 0.50
2023-4-4 3:36:24, 0.27, 0.21, 0.40, 0, 0.20, 0.50
2023-4-4 3:36:29, 0.27, 0.26, 0.30, 0, 0.30, 0.60
2023-4-4 3:36:35, 0.27, 0.28, 0.40, 0, 0.10, 0.50
2023-4-4 3:36:41, 0.27, 0.33, 0.30, 0, 0.10, 0.50
2023-4-4 3:36:46, 0.27, 0.40, 0.40, 0, 0.30, 0.50
2023-4-4 3:36:52, 0.27, 0.36, 0.30, 0, 0.20, 0.60
2023-4-4 3:36:57, 0.27, 0.29, 0.30, 0, 0.10, 0.50
2023-4-4 3:37:3, 0.27, 0.27, 0.30, 0, 0.00, 0.60
2023-4-4 3:37:9, 0.27, 0.26, 0.30, 0, 0.00, 0.60
2023-4-4 3:37:14, 0.27, 0.54, 0.30, 0, 0.00, 0.60
2023-4-4 3:37:20, 0.27, 0.61, 0.30, 0, 0.00, 0.50
2023-4-4 3:37:25, 0.27, 0.57, 0.20, 0, 0.00, 0.60
2023-4-4 3:37:31, 0.27, 0.49, 0.20, 0, 0.10, 0.60
2023-4-4 3:37:37, 0.27, 0.40, 0.20, 0, 0.10, 0.60
2023-4-4 3:37:42, 0.27, 0.44, 0.30, 0, 0.00, 0.60
2023-4-4 3:37:48, 0.27, 0.43, 0.40, 0, 0.00, 0.60
2023-4-4 3:37:53, 0.27, 0.47, 0.40, 0, 0.00, 0.50
2023-4-4 3:37:59, 0.27, 0.48, 0.30, 0, 0.00, 0.40
2023-4-4 3:38:5, 0.27, 0.41, 0.30, 0, 0.00, 0.40
2023-4-4 3:38:10, 0.27, 0.35, 0.30, 0, 0.00, 0.40
2023-4-4 3:38:16, 0.27, 0.31, 0.30, 0, 0.00, 0.40
2023-4-4 3:38:21, 0.27, 0.30, 0.30, 0, 0.00, 0.40
2023-4-4 3:38:27, 0.27, 0.31, 0.20, 0, 0.00, 0.40
2023-4-4 3:38:33, 0.27, 0.30, 0.20, 0, 0.10, 0.50
2023-4-4 3:38:38, 0.27, 0.26, 0.10, 0, 0.10, 0.50
2023-4-4 3:38:44, 0.27, 0.24, 0.10, 0, 0.10, 0.50
2023-4-4 3:38:49, 0.27, 0.24, 0.20, 0, 0.10, 0.50
2023-4-4 3:38:55, 0.27, 0.23, 0.20, 0, 0.00, 0.60
2023-4-4 3:39:1, 0.27, 0.22, 0.10, 0, 0.00, 0.60
2023-4-4 3:39:6, 0.27, 0.24, 0.20, 0, 0.10, 0.50
2023-4-4 3:39:12, 0.27, 0.24, 0.20, 0, 0.00, 0.50
2023-4-4 3:39:18, 0.27, 0.26, 0.10, 0, 0.10, 0.60
2023-4-4 3:39:23, 0.27, 0.24, 0.10, 0, 0.10, 0.50
2023-4-4 3:39:29, 0.27, 0.31, 0.10, 0, 0.40, 0.50
2023-4-4 3:39:34, 0.27, 0.41, 0.10, 0, 0.10, 0.60
2023-4-4 3:39:40, 0.27, 0.37, 0.20, 0, 0.00, 0.60
2023-4-4 3:39:46, 0.27, 0.29, 0.30, 0, 0.00, 0.50
2023-4-4 3:39:51, 0.27, 0.30, 0.30, 0, 0.10, 0.40
2023-4-4 3:39:57, 0.27, 0.28, 0.20, 0, 0.10, 0.50
2023-4-4 3:40:2, 0.27, 0.24, 0.20, 0, 0.10, 0.40
2023-4-4 3:40:8, 0.27, 0.20, 0.20, 0, 0.00, 0.50
2023-4-4 3:40:13, 0.27, 0.15, 0.20, 0, 0.10, 0.50
2023-4-4 3:40:19, 0.27, 0.18, 0.20, 0, 0.10, 0.50
2023-4-4 3:40:24, 0.26, 0.18, 0.20, 0, 0.10, 0.50
2023-4-4 3:40:30, 0.26, 0.17, 0.20, 0, 0.00, 0.50
2023-4-4 3:40:35, 0.26, 0.15, 0.30, 0, 0.00, 0.60
2023-4-4 3:40:41, 0.26, 0.15, 0.30, 0, 0.00, 0.50
2023-4-4 3:40:47, 0.26, 0.15, 0.30, 0, 0.00, 0.50
2023-4-4 3:40:52, 0.26, 0.17, 0.30, 0, 0.10, 0.50
2023-4-4 3:40:58, 0.26, 0.19, 0.20, 0, 0.00, 0.50
2023-4-4 3:41:3, 0.26, 0.20, 0.20, 0, 0.00, 0.50
2023-4-4 3:41:9, 0.26, 0.23, 0.20, 0, 0.10, 0.50
2023-4-4 3:41:15, 0.26, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:41:20, 0.26, 0.19, 0.20, 0, 0.00, 0.50
2023-4-4 3:41:26, 0.26, 0.17, 0.20, 0, 0.00, 0.40
2023-4-4 3:41:31, 0.26, 0.16, 0.20, 0, 0.10, 0.40
2023-4-4 3:41:37, 0.26, 0.18, 0.20, 0, 0.00, 0.50
2023-4-4 3:41:43, 0.26, 0.19, 0.30, 0, 0.10, 0.40
2023-4-4 3:41:48, 0.26, 0.19, 0.30, 0, 0.10, 0.40
2023-4-4 3:41:54, 0.26, 0.18, 0.30, 0, 0.10, 0.50
2023-4-4 3:41:59, 0.26, 0.33, 0.30, 0, 0.10, 0.40
2023-4-4 3:42:5, 0.26, 0.33, 0.30, 0, 0.00, 0.40
2023-4-4 3:42:11, 0.26, 0.28, 0.30, 0, 0.00, 0.40
2023-4-4 3:42:16, 0.26, 0.22, 0.20, 0, 0.00, 0.50
2023-4-4 3:42:22, 0.26, 0.22, 0.20, 0, 0.00, 0.60
2023-4-4 3:42:27, 0.26, 0.20, 0.20, 0, 0.00, 0.60
2023-4-4 3:42:33, 0.26, 0.19, 0.20, 0, 0.10, 0.50
2023-4-4 3:42:39, 0.26, 0.22, 0.30, 0, 0.20, 0.50
2023-4-4 3:42:44, 0.26, 0.26, 0.30, 0, 0.10, -1.00
2023-4-4 3:42:50, 0.26, 0.26, 0.30, 0, 0.00, 0.50
2023-4-4 3:42:55, 0.26, 0.31, 0.30, 0, 0.00, 0.50
2023-4-4 3:43:1, 0.26, 0.34, 0.30, 0, 0.10, 0.50
2023-4-4 3:43:7, 0.26, 0.35, 0.20, 0, 0.00, 0.50
2023-4-4 3:43:12, 0.26, 0.35, 0.20, 0, 0.00, 0.50
2023-4-4 3:43:18, 0.26, 0.35, 0.30, 0, 0.00, 0.40
2023-4-4 3:43:23, 0.26, 0.30, 0.30, 0, 0.10, 0.40
2023-4-4 3:43:29, 0.26, 0.33, 0.30, 0, 0.00, 0.50
2023-4-4 3:43:35, 0.25, 0.32, 0.30, 0, 0.00, 0.50
2023-4-4 3:43:40, 0.25, 0.32, 0.30, 0, 0.20, 0.50
2023-4-4 3:43:46, 0.25, 0.25, 0.30, 0, 0.10, 0.50
2023-4-4 3:43:51, 0.25, 0.19, 0.30, 0, 0.00, 0.50
2023-4-4 3:43:57, 0.25, 0.13, 0.30, 0, 0.00, 0.50
2023-4-4 3:44:3, 0.26, 0.26, 0.20, 0, 0.00, 0.50
2023-4-4 3:44:8, 0.26, 0.30, 0.20, 0, 0.10, 0.50
2023-4-4 3:44:14, 0.26, 0.33, 0.20, 0, 0.10, 0.50
2023-4-4 3:44:19, 0.26, 0.30, 0.20, 0, 0.00, 0.50
2023-4-4 3:44:25, 0.26, 0.27, 0.30, 0, 0.10, 0.50
2023-4-4 3:44:31, 0.26, 0.27, 0.30, 0, 0.20, 0.50
2023-4-4 3:44:36, 0.26, 0.25, 0.20, 0, 0.10, 0.50
2023-4-4 3:44:42, 0.26, 0.23, 0.20, 0, 0.00, 0.50
2023-4-4 3:44:47, 0.26, 0.21, 0.20, 0, 0.00, 0.50
2023-4-4 3:44:53, 0.26, 0.17, 0.20, 0, 0.10, 0.60
2023-4-4 3:44:59, 0.26, 0.25, 0.20, 0, 0.10, 0.60
2023-4-4 3:45:4, 0.26, 0.26, 0.30, 0, 0.10, 0.50
2023-4-4 3:45:11, 0.26, 0.21, 0.20, 0, 0.00, 0.60
2023-4-4 3:45:16, 0.26, 0.16, 0.20, 0, 0.00, 0.60
2023-4-4 3:45:22, 0.26, 0.18, 0.30, 0, 0.00, 0.60
2023-4-4 3:45:27, 0.26, 0.20, 0.30, 0, 0.00, 0.60
2023-4-4 3:45:33, 0.26, 0.22, 0.30, 0, 0.10, 0.70
2023-4-4 3:45:38, 0.26, 0.22, 0.30, 0, 0.00, 0.60
2023-4-4 3:45:44, 0.26, 0.23, 0.30, 0, 0.10, 0.50
2023-4-4 3:45:50, 0.26, 0.25, 0.40, 0, 0.00, 0.50
2023-4-4 3:45:55, 0.26, 0.22, 0.40, 0, 0.00, 0.60
2023-4-4 3:46:1, 0.26, 0.23, 0.40, 0, 0.00, 0.50
2023-4-4 3:46:6, 0.26, 0.27, 0.40, 0, 0.00, 0.60
2023-4-4 3:46:12, 0.26, 0.24, 0.30, 0, 0.00, 0.60
2023-4-4 3:46:18, 0.26, 0.21, 0.30, 0, 0.20, 0.70
2023-4-4 3:46:23, 0.26, 0.20, 0.20, 0, 0.20, 0.70
2023-4-4 3:46:29, 0.26, 0.19, 0.30, 0, 0.10, 0.70
2023-4-4 3:46:34, 0.26, 0.19, 0.30, 0, 0.10, 0.70
2023-4-4 3:46:40, 0.26, 0.17, 0.30, 0, 0.00, 0.70
2023-4-4 3:46:46, 0.26, 0.13, 0.30, 0, 0.10, 0.70
2023-4-4 3:46:51, 0.26, 0.12, 0.30, 0, 0.30, 0.60
2023-4-4 3:46:57, 0.26, 0.12, 0.30, 0, 0.20, 0.60
2023-4-4 3:47:2, 0.26, 0.10, 0.30, 0, 0.20, 0.60
2023-4-4 3:47:8, 0.26, 0.12, 0.30, 0, 0.10, 0.50
2023-4-4 3:47:14, 0.26, 0.25, 0.20, 0, 0.00, 0.40
2023-4-4 3:47:19, 0.26, 0.30, 0.20, 0, 0.00, 0.50
2023-4-4 3:47:25, 0.26, 0.35, 0.20, 0, 0.10, 0.50
2023-4-4 3:47:30, 0.26, 0.33, 0.30, 0, 0.00, 0.60
2023-4-4 3:47:36, 0.26, 0.28, 0.30, 0, 0.10, 0.60
2023-4-4 3:47:42, 0.27, 0.22, 0.30, 0, 0.40, 0.60
2023-4-4 3:47:47, 0.27, 0.22, 0.30, 0, 0.20, 0.50
2023-4-4 3:47:53, 0.27, 0.24, 0.30, 0, 0.10, 0.40
2023-4-4 3:47:58, 0.27, 0.28, 0.30, 0, 0.00, 0.40
2023-4-4 3:48:4, 0.27, 0.30, 0.30, 0, 0.10, 0.40
2023-4-4 3:48:10, 0.27, 0.26, 0.20, 0, 0.20, 0.40
2023-4-4 3:48:15, 0.27, 0.21, 0.30, 0, 0.20, 0.40
2023-4-4 3:48:21, 0.27, 0.18, 0.30, 0, 0.10, 0.40
2023-4-4 3:48:26, 0.27, 0.13, 0.30, 0, 0.10, 0.40
2023-4-4 3:48:32, 0.27, 0.11, 0.20, 0, 0.10, 0.40
2023-4-4 3:48:38, 0.27, 0.10, 0.20, 0, 0.10, 0.40
2023-4-4 3:48:43, 0.27, 0.15, 0.20, 0, 0.20, 0.50
2023-4-4 3:48:49, 0.27, 0.16, 0.20, 0, 0.20, 0.50
2023-4-4 3:48:54, 0.27, 0.14, 0.20, 0, 0.00, 0.40
2023-4-4 3:49:0, 0.27, 0.14, 0.20, 0, 0.10, 0.40
2023-4-4 3:49:6, 0.27, 0.15, 0.20, 0, 0.10, 0.40
2023-4-4 3:49:11, 0.27, 0.15, 0.20, 0, 0.00, 0.40
2023-4-4 3:49:17, 0.27, 0.18, 0.20, 0, 0.00, 0.40
2023-4-4 3:49:22, 0.27, 0.27, 0.10, 0, 0.10, 0.40
2023-4-4 3:49:28, 0.27, 0.31, 0.10, 0, 0.00, 0.40
2023-4-4 3:49:34, 0.27, 0.34, 0.10, 0, 0.00, 0.40
2023-4-4 3:49:39, 0.27, 0.35, 0.10, 0, 0.10, 0.40
2023-4-4 3:49:45, 0.27, 0.33, 0.10, 0, 0.10, 0.40
2023-4-4 3:49:50, 0.27, 0.28, 0.20, 0, 0.40, 0.40
2023-4-4 3:49:56, 0.27, 0.26, 0.30, 0, 0.20, 0.40
2023-4-4 3:50:2, 0.27, 0.23, 0.30, 0, 0.00, 0.40
2023-4-4 3:50:7, 0.27, 0.19, 0.30, 0, 0.00, 0.40
2023-4-4 3:50:13, 0.27, 0.17, 0.30, 0, 0.00, 0.40
2023-4-4 3:50:18, 0.27, 0.17, 0.30, 0, 0.10, 0.40
2023-4-4 3:50:24, 0.27, 0.15, 0.30, 0, 0.20, 0.40
2023-4-4 3:50:29, 0.27, 0.37, 0.20, 0, 0.20, 0.40
2023-4-4 3:50:35, 0.27, 0.35, 0.20, 0, 0.10, 0.40
2023-4-4 3:50:40, 0.27, 0.34, 0.20, 0, 0.00, 0.40
2023-4-4 3:50:46, 0.27, 0.30, 0.20, 0, 0.10, 0.40
2023-4-4 3:50:52, 0.27, 0.27, 0.20, 0, 0.20, 0.40
2023-4-4 3:50:57, 0.27, 0.22, 0.30, 0, 0.10, 0.40
2023-4-4 3:51:3, 0.27, 0.20, 0.30, 0, 0.20, 0.40
2023-4-4 3:51:8, 0.27, 0.16, 0.30, 0, 0.20, 0.50
2023-4-4 3:51:14, 0.27, 0.19, 0.20, 0, 0.00, 0.40
2023-4-4 3:51:20, 0.27, 0.20, 0.20, 0, 0.10, 0.40
2023-4-4 3:51:25, 0.27, 0.19, 0.20, 0, 0.20, 0.40
2023-4-4 3:51:31, 0.27, 0.15, 0.20, 0, 0.10, 0.40
2023-4-4 3:51:36, 0.27, 0.16, 0.30, 0, 0.20, 0.40
2023-4-4 3:51:42, 0.27, 0.34, 0.30, 0, 0.00, 0.50
2023-4-4 3:51:48, 0.26, 0.40, 0.30, 0, 0.10, 0.50
2023-4-4 3:51:53, 0.26, 0.42, 0.30, 0, 0.10, 0.60
2023-4-4 3:51:59, 0.26, 0.34, 0.20, 0, 0.10, 0.60
2023-4-4 3:52:4, 0.26, 0.27, 0.20, 0, 0.10, 0.50
2023-4-4 3:52:10, 0.26, 0.29, 0.20, 0, 0.10, 0.50
2023-4-4 3:52:16, 0.27, 0.26, 0.20, 0, 0.20, 0.40
2023-4-4 3:52:21, 0.27, 0.22, 0.20, 0, 0.10, 0.40
2023-4-4 3:52:27, 0.27, 0.21, 0.20, 0, 0.00, 0.30
2023-4-4 3:52:32, 0.27, 0.21, 0.20, 0, 0.10, 0.40
2023-4-4 3:52:38, 0.27, 0.24, 0.20, 0, 0.20, 0.50
2023-4-4 3:52:44, 0.27, 0.24, 0.20, 0, 0.20, 0.50
2023-4-4 3:52:49, 0.27, 0.22, 0.20, 0, 0.20, 0.50
2023-4-4 3:52:55, 0.27, 0.23, 0.10, 0, 0.20, 0.50
2023-4-4 3:53:0, 0.27, 0.24, 0.10, 0, 0.30, 0.50
2023-4-4 3:53:6, 0.27, 0.33, 0.10, 0, 0.20, 0.50
2023-4-4 3:53:12, 0.27, 0.38, 0.20, 0, 0.00, 0.50
2023-4-4 3:53:17, 0.27, 0.37, 0.20, 0, 0.00, 0.50
2023-4-4 3:53:23, 0.27, 0.32, 0.20, 0, 0.00, 0.60
2023-4-4 3:53:28, 0.27, 0.26, 0.20, 0, 0.00, 0.60
2023-4-4 3:53:34, 0.27, 0.19, 0.30, 0, 0.00, 0.60
2023-4-4 3:53:40, 0.27, 0.18, 0.30, 0, 0.00, 0.60
2023-4-4 3:53:45, 0.27, 0.24, 0.20, 0, 1.70, 0.60
2023-4-4 3:53:51, 0.27, 0.25, 0.20, 0, 1.70, 0.40
2023-4-4 3:53:56, 0.27, 0.23, 0.20, 0, 0.10, 0.40
2023-4-4 3:54:2, 0.27, 0.23, 0.20, 0, 0.00, 0.40
2023-4-4 3:54:8, 0.27, 0.22, 0.20, 0, 0.00, 0.40
2023-4-4 3:54:13, 0.27, 0.19, 0.10, 0, 0.00, 0.40
2023-4-4 3:54:19, 0.27, 0.18, 0.30, 0, 0.10, 0.40
2023-4-4 3:54:24, 0.27, 0.15, 0.60, 0, 0.30, 0.40
2023-4-4 3:54:30, 0.27, 0.16, 0.50, 0, 0.10, 0.40
2023-4-4 3:54:36, 0.27, 0.19, 0.50, 0, 0.10, 0.40
2023-4-4 3:54:41, 0.27, 0.21, 0.40, 0, 0.10, 0.40
2023-4-4 3:54:47, 0.27, 0.17, 0.40, 0, 0.10, 0.40
2023-4-4 3:54:52, 0.26, 0.13, 0.30, 0, 0.00, 0.50
2023-4-4 3:54:58, 0.26, 0.13, 0.30, 0, 0.10, 0.50
2023-4-4 3:55:4, 0.26, 0.18, 0.20, 0, 0.00, 0.50
2023-4-4 3:55:9, 0.26, 0.18, 0.20, 0, 0.00, 0.50
2023-4-4 3:55:15, 0.26, 0.20, 0.20, 0, 0.10, 0.50
2023-4-4 3:55:20, 0.26, 0.25, 0.20, 0, 0.10, 0.50
2023-4-4 3:55:26, 0.26, 0.28, 0.30, 0, 0.10, 0.50
2023-4-4 3:55:31, 0.26, 0.31, 0.30, 0, 0.20, 0.60
2023-4-4 3:55:37, 0.26, 0.27, 0.20, 0, 0.30, 0.50
2023-4-4 3:55:42, 0.26, 0.23, 0.20, 0, 0.00, 0.50
2023-4-4 3:55:48, 0.26, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:55:54, 0.27, 0.21, 0.10, 0, 0.30, 0.50
2023-4-4 3:55:59, 0.27, 0.21, 0.10, 0, 0.30, 0.50
2023-4-4 3:56:5, 0.27, 0.21, 0.10, 0, 0.30, 0.50
2023-4-4 3:56:10, 0.27, 0.18, 0.10, 0, 0.10, 0.50
2023-4-4 3:56:16, 0.27, 0.22, 0.20, 0, 0.00, 0.50
2023-4-4 3:56:22, 0.27, 0.24, 0.20, 0, 0.10, 0.50
2023-4-4 3:56:27, 0.27, 0.21, 0.10, 0, 0.00, 0.50
2023-4-4 3:56:33, 0.27, 0.20, 0.10, 0, 0.10, 0.60
2023-4-4 3:56:38, 0.27, 0.19, 0.10, 0, 0.20, 0.70
2023-4-4 3:56:44, 0.27, 0.20, 0.10, 0, 0.00, 0.70
2023-4-4 3:56:50, 0.27, 0.18, 0.20, 0, 0.00, 0.70
2023-4-4 3:56:55, 0.27, 0.17, 0.20, 0, 0.00, 0.70
2023-4-4 3:57:1, 0.27, 0.15, 0.20, 0, 0.10, 0.60
2023-4-4 3:57:6, 0.27, 0.12, 0.20, 0, 0.10, 0.60
2023-4-4 3:57:12, 0.27, 0.14, 0.20, 0, 0.10, 0.60
2023-4-4 3:57:18, 0.27, 0.19, 0.30, 0, 0.10, 0.70
2023-4-4 3:57:23, 0.27, 0.20, 0.30, 0, 0.10, 0.70
2023-4-4 3:57:29, 0.27, 0.24, 0.40, 0, 0.10, -1.00
2023-4-4 3:57:34, 0.27, 0.23, 0.40, 0, 0.10, 0.80
2023-4-4 3:57:40, 0.27, 0.21, 0.30, 0, 0.20, 0.80
2023-4-4 3:57:46, 0.27, 0.23, 0.30, 0, 0.10, 0.60
2023-4-4 3:57:51, 0.27, 0.23, 0.20, 0, 0.00, 0.50
